port,prefecture,jma_history_station,jma_obsdl_stid,year_month
御前崎,静岡県,50551,s47655,2022-07
御前崎,静岡県,50551,s47655,2022-08
御前崎,静岡県,50551,s47655,2022-09
御前崎,静岡県,50551,s47655,2022-10
御前崎,静岡県,50551,s47655,2022-11
御前崎,静岡県,50551,s47655,2022-12
御前崎,静岡県,50551,s47655,2023-01
御前崎,静岡県,50551,s47655,2023-02
御前崎,静岡県,50551,s47655,2023-03
御前崎,静岡県,50551,s47655,2023-04
御前崎,静岡県,50551,s47655,2023-05
御前崎,静岡県,50551,s47655,2023-06
御前崎,静岡県,50551,s47655,2023-07
御前崎,静岡県,50551,s47655,2023-08
御前崎,静岡県,50551,s47655,2023-09
御前崎,静岡県,50551,s47655,2023-10
御前崎,静岡県,50551,s47655,2023-11
御前崎,静岡県,50551,s47655,2023-12
御前崎,静岡県,50551,s47655,2024-01
御前崎,静岡県,50551,s47655,2024-02
御前崎,静岡県,50551,s47655,2024-03
御前崎,静岡県,50551,s47655,2024-04
御前崎,静岡県,50551,s47655,2024-05
御前崎,静岡県,50551,s47655,2024-06
御前崎,静岡県,50551,s47655,2024-07
御前崎,静岡県,50551,s47655,2024-08
御前崎,静岡県,50551,s47655,2024-09
御前崎,静岡県,50551,s47655,2024-10
御前崎,静岡県,50551,s47655,2024-11
御前崎,静岡県,50551,s47655,2024-12
徳山下松,山口県,81386,a0776,2019-01
徳山下松,山口県,81386,a0776,2019-02
徳山下松,山口県,81386,a0776,2019-03
徳山下松,山口県,81386,a0776,2019-04
徳山下松,山口県,81386,a0776,2019-05
徳山下松,山口県,81386,a0776,2019-06
徳山下松,山口県,81386,a0776,2019-07
徳山下松,山口県,81386,a0776,2019-08
徳山下松,山口県,81386,a0776,2019-09
徳山下松,山口県,81386,a0776,2019-10
徳山下松,山口県,81386,a0776,2019-11
徳山下松,山口県,81386,a0776,2019-12
徳山下松,山口県,81386,a0776,2020-01
徳山下松,山口県,81386,a0776,2020-02
徳山下松,山口県,81386,a0776,2020-03
徳山下松,山口県,81386,a0776,2020-04
徳山下松,山口県,81386,a0776,2020-05
徳山下松,山口県,81386,a0776,2020-06
徳山下松,山口県,81386,a0776,2020-07
徳山下松,山口県,81386,a0776,2020-08
徳山下松,山口県,81386,a0776,2020-09
徳山下松,山口県,81386,a0776,2020-10
徳山下松,山口県,81386,a0776,2020-11
徳山下松,山口県,81386,a0776,2020-12
徳山下松,山口県,81386,a0776,2021-01
徳山下松,山口県,81386,a0776,2021-02
徳山下松,山口県,81386,a0776,2021-03
徳山下松,山口県,81386,a0776,2021-04
徳山下松,山口県,81386,a0776,2021-05
徳山下松,山口県,81386,a0776,2021-06
徳山下松,山口県,81386,a0776,2021-07
徳山下松,山口県,81386,a0776,2021-08
徳山下松,山口県,81386,a0776,2021-09
徳山下松,山口県,81386,a0776,2021-10
徳山下松,山口県,81386,a0776,2021-11
徳山下松,山口県,81386,a0776,2021-12
徳山下松,山口県,81386,a0776,2022-01
徳山下松,山口県,81386,a0776,2022-02
徳山下松,山口県,81386,a0776,2022-03
徳山下松,山口県,81386,a0776,2022-04
徳山下松,山口県,81386,a0776,2022-05
徳山下松,山口県,81386,a0776,2022-06
徳山下松,山口県,81386,a0776,2022-07
徳山下松,山口県,81386,a0776,2022-08
徳山下松,山口県,81386,a0776,2022-09
徳山下松,山口県,81386,a0776,2022-10
徳山下松,山口県,81386,a0776,2022-11
徳山下松,山口県,81386,a0776,2022-12
徳山下松,山口県,81386,a0776,2023-01
徳山下松,山口県,81386,a0776,2023-02
徳山下松,山口県,81386,a0776,2023-03
徳山下松,山口県,81386,a0776,2023-04
徳山下松,山口県,81386,a0776,2023-05
徳山下松,山口県,81386,a0776,2023-06
徳山下松,山口県,81386,a0776,2023-07
徳山下松,山口県,81386,a0776,2023-08
徳山下松,山口県,81386,a0776,2023-09
徳山下松,山口県,81386,a0776,2023-10
徳山下松,山口県,81386,a0776,2023-11
徳山下松,山口県,81386,a0776,2023-12
徳山下松,山口県,81386,a0776,2024-01
徳山下松,山口県,81386,a0776,2024-02
徳山下松,山口県,81386,a0776,2024-03
徳山下松,山口県,81386,a0776,2024-04
徳山下松,山口県,81386,a0776,2024-05
徳山下松,山口県,81386,a0776,2024-06
徳山下松,山口県,81386,a0776,2024-07
徳山下松,山口県,81386,a0776,2024-08
徳山下松,山口県,81386,a0776,2024-09
徳山下松,山口県,81386,a0776,2024-10
徳山下松,山口県,81386,a0776,2024-11
徳山下松,山口県,81386,a0776,2024-12
徳島小松島,徳島県,71106,s47895,2019-01
徳島小松島,徳島県,71106,s47895,2019-02
徳島小松島,徳島県,71106,s47895,2019-03
徳島小松島,徳島県,71106,s47895,2019-04
徳島小松島,徳島県,71106,s47895,2019-05
徳島小松島,徳島県,71106,s47895,2019-06
徳島小松島,徳島県,71106,s47895,2019-07
徳島小松島,徳島県,71106,s47895,2019-08
徳島小松島,徳島県,71106,s47895,2019-09
徳島小松島,徳島県,71106,s47895,2019-10
徳島小松島,徳島県,71106,s47895,2019-11
徳島小松島,徳島県,71106,s47895,2019-12
徳島小松島,徳島県,71106,s47895,2020-01
徳島小松島,徳島県,71106,s47895,2020-02
徳島小松島,徳島県,71106,s47895,2020-03
徳島小松島,徳島県,71106,s47895,2020-04
徳島小松島,徳島県,71106,s47895,2020-05
徳島小松島,徳島県,71106,s47895,2020-06
徳島小松島,徳島県,71106,s47895,2020-07
徳島小松島,徳島県,71106,s47895,2020-08
徳島小松島,徳島県,71106,s47895,2020-09
徳島小松島,徳島県,71106,s47895,2020-10
徳島小松島,徳島県,71106,s47895,2020-11
徳島小松島,徳島県,71106,s47895,2020-12
徳島小松島,徳島県,71106,s47895,2021-01
徳島小松島,徳島県,71106,s47895,2021-02
徳島小松島,徳島県,71106,s47895,2021-03
徳島小松島,徳島県,71106,s47895,2021-04
徳島小松島,徳島県,71106,s47895,2021-05
徳島小松島,徳島県,71106,s47895,2021-06
徳島小松島,徳島県,71106,s47895,2021-07
徳島小松島,徳島県,71106,s47895,2021-08
徳島小松島,徳島県,71106,s47895,2021-09
徳島小松島,徳島県,71106,s47895,2021-10
徳島小松島,徳島県,71106,s47895,2021-11
徳島小松島,徳島県,71106,s47895,2021-12
徳島小松島,徳島県,71106,s47895,2022-01
徳島小松島,徳島県,71106,s47895,2022-02
徳島小松島,徳島県,71106,s47895,2022-03
徳島小松島,徳島県,71106,s47895,2022-04
徳島小松島,徳島県,71106,s47895,2022-05
徳島小松島,徳島県,71106,s47895,2022-06
徳島小松島,徳島県,71106,s47895,2022-07
徳島小松島,徳島県,71106,s47895,2022-08
徳島小松島,徳島県,71106,s47895,2022-09
徳島小松島,徳島県,71106,s47895,2022-10
徳島小松島,徳島県,71106,s47895,2022-11
徳島小松島,徳島県,71106,s47895,2022-12
徳島小松島,徳島県,71106,s47895,2023-01
徳島小松島,徳島県,71106,s47895,2023-02
徳島小松島,徳島県,71106,s47895,2023-03
徳島小松島,徳島県,71106,s47895,2023-04
徳島小松島,徳島県,71106,s47895,2023-05
徳島小松島,徳島県,71106,s47895,2023-06
徳島小松島,徳島県,71106,s47895,2023-07
徳島小松島,徳島県,71106,s47895,2023-08
徳島小松島,徳島県,71106,s47895,2023-09
徳島小松島,徳島県,71106,s47895,2023-10
徳島小松島,徳島県,71106,s47895,2023-11
徳島小松島,徳島県,71106,s47895,2023-12
徳島小松島,徳島県,71106,s47895,2024-01
徳島小松島,徳島県,71106,s47895,2024-02
徳島小松島,徳島県,71106,s47895,2024-03
徳島小松島,徳島県,71106,s47895,2024-04
徳島小松島,徳島県,71106,s47895,2024-05
徳島小松島,徳島県,71106,s47895,2024-06
徳島小松島,徳島県,71106,s47895,2024-07
徳島小松島,徳島県,71106,s47895,2024-08
徳島小松島,徳島県,71106,s47895,2024-09
徳島小松島,徳島県,71106,s47895,2024-10
徳島小松島,徳島県,71106,s47895,2024-11
徳島小松島,徳島県,71106,s47895,2024-12
志布志,鹿児島県,88406,a0936,2019-01
志布志,鹿児島県,88406,a0936,2019-02
志布志,鹿児島県,88406,a0936,2019-03
志布志,鹿児島県,88406,a0936,2019-04
志布志,鹿児島県,88406,a0936,2019-05
志布志,鹿児島県,88406,a0936,2019-06
志布志,鹿児島県,88406,a0936,2019-07
志布志,鹿児島県,88406,a0936,2019-08
志布志,鹿児島県,88406,a0936,2019-09
志布志,鹿児島県,88406,a0936,2019-10
志布志,鹿児島県,88406,a0936,2019-11
志布志,鹿児島県,88406,a0936,2019-12
志布志,鹿児島県,88406,a0936,2020-01
志布志,鹿児島県,88406,a0936,2020-02
志布志,鹿児島県,88406,a0936,2020-03
志布志,鹿児島県,88406,a0936,2020-04
志布志,鹿児島県,88406,a0936,2020-05
志布志,鹿児島県,88406,a0936,2020-06
志布志,鹿児島県,88406,a0936,2020-07
志布志,鹿児島県,88406,a0936,2020-08
志布志,鹿児島県,88406,a0936,2020-09
志布志,鹿児島県,88406,a0936,2020-10
志布志,鹿児島県,88406,a0936,2020-11
志布志,鹿児島県,88406,a0936,2020-12
志布志,鹿児島県,88406,a0936,2021-01
志布志,鹿児島県,88406,a0936,2021-02
志布志,鹿児島県,88406,a0936,2021-03
志布志,鹿児島県,88406,a0936,2021-04
志布志,鹿児島県,88406,a0936,2021-05
志布志,鹿児島県,88406,a0936,2021-06
志布志,鹿児島県,88406,a0936,2021-07
志布志,鹿児島県,88406,a0936,2021-08
志布志,鹿児島県,88406,a0936,2021-09
志布志,鹿児島県,88406,a0936,2021-10
志布志,鹿児島県,88406,a0936,2021-11
志布志,鹿児島県,88406,a0936,2021-12
志布志,鹿児島県,88406,a0936,2022-01
志布志,鹿児島県,88406,a0936,2022-02
志布志,鹿児島県,88406,a0936,2022-03
志布志,鹿児島県,88406,a0936,2022-04
志布志,鹿児島県,88406,a0936,2022-05
志布志,鹿児島県,88406,a0936,2022-06
志布志,鹿児島県,88406,a0936,2022-07
志布志,鹿児島県,88406,a0936,2022-08
志布志,鹿児島県,88406,a0936,2022-09
志布志,鹿児島県,88406,a0936,2022-10
志布志,鹿児島県,88406,a0936,2022-11
志布志,鹿児島県,88406,a0936,2022-12
志布志,鹿児島県,88406,a0936,2023-01
志布志,鹿児島県,88406,a0936,2023-02
志布志,鹿児島県,88406,a0936,2023-03
志布志,鹿児島県,88406,a0936,2023-04
志布志,鹿児島県,88406,a0936,2023-05
志布志,鹿児島県,88406,a0936,2023-06
志布志,鹿児島県,88406,a0936,2023-07
志布志,鹿児島県,88406,a0936,2023-08
志布志,鹿児島県,88406,a0936,2023-09
志布志,鹿児島県,88406,a0936,2023-10
志布志,鹿児島県,88406,a0936,2023-11
志布志,鹿児島県,88406,a0936,2023-12
志布志,鹿児島県,88406,a0936,2024-01
志布志,鹿児島県,88406,a0936,2024-02
志布志,鹿児島県,88406,a0936,2024-03
志布志,鹿児島県,88406,a0936,2024-04
志布志,鹿児島県,88406,a0936,2024-05
志布志,鹿児島県,88406,a0936,2024-06
志布志,鹿児島県,88406,a0936,2024-07
志布志,鹿児島県,88406,a0936,2024-08
志布志,鹿児島県,88406,a0936,2024-09
志布志,鹿児島県,88406,a0936,2024-10
志布志,鹿児島県,88406,a0936,2024-11
志布志,鹿児島県,88406,a0936,2024-12
敦賀,福井県,57248,s47631,2019-01
敦賀,福井県,57248,s47631,2019-02
敦賀,福井県,57248,s47631,2019-03
敦賀,福井県,57248,s47631,2019-04
敦賀,福井県,57248,s47631,2019-05
敦賀,福井県,57248,s47631,2019-06
敦賀,福井県,57248,s47631,2019-07
敦賀,福井県,57248,s47631,2019-08
敦賀,福井県,57248,s47631,2019-09
敦賀,福井県,57248,s47631,2019-10
敦賀,福井県,57248,s47631,2019-11
敦賀,福井県,57248,s47631,2019-12
敦賀,福井県,57248,s47631,2020-01
敦賀,福井県,57248,s47631,2020-02
敦賀,福井県,57248,s47631,2020-03
敦賀,福井県,57248,s47631,2020-04
敦賀,福井県,57248,s47631,2020-05
敦賀,福井県,57248,s47631,2020-06
敦賀,福井県,57248,s47631,2020-07
敦賀,福井県,57248,s47631,2020-08
敦賀,福井県,57248,s47631,2020-09
敦賀,福井県,57248,s47631,2020-10
敦賀,福井県,57248,s47631,2020-11
敦賀,福井県,57248,s47631,2020-12
敦賀,福井県,57248,s47631,2021-01
敦賀,福井県,57248,s47631,2021-02
敦賀,福井県,57248,s47631,2021-03
敦賀,福井県,57248,s47631,2021-04
敦賀,福井県,57248,s47631,2021-05
敦賀,福井県,57248,s47631,2021-06
敦賀,福井県,57248,s47631,2021-07
敦賀,福井県,57248,s47631,2021-08
敦賀,福井県,57248,s47631,2021-09
敦賀,福井県,57248,s47631,2021-10
敦賀,福井県,57248,s47631,2021-11
敦賀,福井県,57248,s47631,2021-12
敦賀,福井県,57248,s47631,2022-01
敦賀,福井県,57248,s47631,2022-02
敦賀,福井県,57248,s47631,2022-03
敦賀,福井県,57248,s47631,2022-04
敦賀,福井県,57248,s47631,2022-05
敦賀,福井県,57248,s47631,2022-06
敦賀,福井県,57248,s47631,2022-07
敦賀,福井県,57248,s47631,2022-08
敦賀,福井県,57248,s47631,2022-09
敦賀,福井県,57248,s47631,2022-10
敦賀,福井県,57248,s47631,2022-11
敦賀,福井県,57248,s47631,2022-12
敦賀,福井県,57248,s47631,2023-01
敦賀,福井県,57248,s47631,2023-02
敦賀,福井県,57248,s47631,2023-03
敦賀,福井県,57248,s47631,2023-04
敦賀,福井県,57248,s47631,2023-05
敦賀,福井県,57248,s47631,2023-06
敦賀,福井県,57248,s47631,2023-07
敦賀,福井県,57248,s47631,2023-08
敦賀,福井県,57248,s47631,2023-09
敦賀,福井県,57248,s47631,2023-10
敦賀,福井県,57248,s47631,2023-11
敦賀,福井県,57248,s47631,2023-12
敦賀,福井県,57248,s47631,2024-01
敦賀,福井県,57248,s47631,2024-02
敦賀,福井県,57248,s47631,2024-03
敦賀,福井県,57248,s47631,2024-04
敦賀,福井県,57248,s47631,2024-05
敦賀,福井県,57248,s47631,2024-06
敦賀,福井県,57248,s47631,2024-07
敦賀,福井県,57248,s47631,2024-08
敦賀,福井県,57248,s47631,2024-09
敦賀,福井県,57248,s47631,2024-10
敦賀,福井県,57248,s47631,2024-11
敦賀,福井県,57248,s47631,2024-12
新宮,和歌山県,65276,a0649,2019-01
新宮,和歌山県,65276,a0649,2019-02
新宮,和歌山県,65276,a0649,2019-03
新宮,和歌山県,65276,a0649,2019-04
新宮,和歌山県,65276,a0649,2019-05
新宮,和歌山県,65276,a0649,2019-06
新宮,和歌山県,65276,a0649,2019-07
新宮,和歌山県,65276,a0649,2019-08
新宮,和歌山県,65276,a0649,2019-09
新宮,和歌山県,65276,a0649,2019-10
新宮,和歌山県,65276,a0649,2019-11
新宮,和歌山県,65276,a0649,2019-12
新宮,和歌山県,65276,a0649,2020-01
新宮,和歌山県,65276,a0649,2020-02
新宮,和歌山県,65276,a0649,2020-03
新宮,和歌山県,65276,a0649,2020-04
新宮,和歌山県,65276,a0649,2020-05
新宮,和歌山県,65276,a0649,2020-06
新宮,和歌山県,65276,a0649,2020-07
新宮,和歌山県,65276,a0649,2020-08
新宮,和歌山県,65276,a0649,2020-09
新宮,和歌山県,65276,a0649,2020-10
新宮,和歌山県,65276,a0649,2020-11
新宮,和歌山県,65276,a0649,2020-12
新宮,和歌山県,65276,a0649,2021-01
新宮,和歌山県,65276,a0649,2021-02
新宮,和歌山県,65276,a0649,2021-03
新宮,和歌山県,65276,a0649,2021-04
新宮,和歌山県,65276,a0649,2021-05
新宮,和歌山県,65276,a0649,2021-06
新宮,和歌山県,65276,a0649,2021-07
新宮,和歌山県,65276,a0649,2021-08
新宮,和歌山県,65276,a0649,2021-09
新宮,和歌山県,65276,a0649,2021-10
新宮,和歌山県,65276,a0649,2021-11
新宮,和歌山県,65276,a0649,2021-12
新宮,和歌山県,65276,a0649,2022-01
新宮,和歌山県,65276,a0649,2022-02
新宮,和歌山県,65276,a0649,2022-03
新宮,和歌山県,65276,a0649,2022-04
新宮,和歌山県,65276,a0649,2022-05
新宮,和歌山県,65276,a0649,2022-06
新宮,和歌山県,65276,a0649,2022-07
新宮,和歌山県,65276,a0649,2022-08
新宮,和歌山県,65276,a0649,2022-09
新宮,和歌山県,65276,a0649,2022-10
新宮,和歌山県,65276,a0649,2022-11
新宮,和歌山県,65276,a0649,2022-12
新宮,和歌山県,65276,a0649,2023-01
新宮,和歌山県,65276,a0649,2023-02
新宮,和歌山県,65276,a0649,2023-03
新宮,和歌山県,65276,a0649,2023-04
新宮,和歌山県,65276,a0649,2023-05
新宮,和歌山県,65276,a0649,2023-06
新宮,和歌山県,65276,a0649,2023-07
新宮,和歌山県,65276,a0649,2023-08
新宮,和歌山県,65276,a0649,2023-09
新宮,和歌山県,65276,a0649,2023-10
新宮,和歌山県,65276,a0649,2023-11
新宮,和歌山県,65276,a0649,2023-12
新宮,和歌山県,65276,a0649,2024-01
新宮,和歌山県,65276,a0649,2024-02
新宮,和歌山県,65276,a0649,2024-03
新宮,和歌山県,65276,a0649,2024-04
新宮,和歌山県,65276,a0649,2024-05
新宮,和歌山県,65276,a0649,2024-06
新宮,和歌山県,65276,a0649,2024-07
新宮,和歌山県,65276,a0649,2024-08
新宮,和歌山県,65276,a0649,2024-09
新宮,和歌山県,65276,a0649,2024-10
新宮,和歌山県,65276,a0649,2024-11
新宮,和歌山県,65276,a0649,2024-12
新居浜,愛媛県,73141,a0734,2019-01
新居浜,愛媛県,73141,a0734,2019-02
新居浜,愛媛県,73141,a0734,2019-03
新居浜,愛媛県,73141,a0734,2019-04
新居浜,愛媛県,73141,a0734,2019-05
新居浜,愛媛県,73141,a0734,2019-06
新居浜,愛媛県,73141,a0734,2019-07
新居浜,愛媛県,73141,a0734,2019-08
新居浜,愛媛県,73141,a0734,2019-09
新居浜,愛媛県,73141,a0734,2019-10
新居浜,愛媛県,73141,a0734,2019-11
新居浜,愛媛県,73141,a0734,2019-12
新居浜,愛媛県,73141,a0734,2020-01
新居浜,愛媛県,73141,a0734,2020-02
新居浜,愛媛県,73141,a0734,2020-03
新居浜,愛媛県,73141,a0734,2020-04
新居浜,愛媛県,73141,a0734,2020-05
新居浜,愛媛県,73141,a0734,2020-06
新居浜,愛媛県,73141,a0734,2020-07
新居浜,愛媛県,73141,a0734,2020-08
新居浜,愛媛県,73141,a0734,2020-09
新居浜,愛媛県,73141,a0734,2020-10
新居浜,愛媛県,73141,a0734,2020-11
新居浜,愛媛県,73141,a0734,2020-12
新居浜,愛媛県,73141,a0734,2021-01
新居浜,愛媛県,73141,a0734,2021-02
新居浜,愛媛県,73141,a0734,2021-03
新居浜,愛媛県,73141,a0734,2021-04
新居浜,愛媛県,73141,a0734,2021-05
新居浜,愛媛県,73141,a0734,2021-06
新居浜,愛媛県,73141,a0734,2021-07
新居浜,愛媛県,73141,a0734,2021-08
新居浜,愛媛県,73141,a0734,2021-09
新居浜,愛媛県,73141,a0734,2021-10
新居浜,愛媛県,73141,a0734,2021-11
新居浜,愛媛県,73141,a0734,2021-12
新居浜,愛媛県,73141,a0734,2022-01
新居浜,愛媛県,73141,a0734,2022-02
新居浜,愛媛県,73141,a0734,2022-03
新居浜,愛媛県,73141,a0734,2022-04
新居浜,愛媛県,73141,a0734,2022-05
新居浜,愛媛県,73141,a0734,2022-06
新居浜,愛媛県,73141,a0734,2022-07
新居浜,愛媛県,73141,a0734,2022-08
新居浜,愛媛県,73141,a0734,2022-09
新居浜,愛媛県,73141,a0734,2022-10
新居浜,愛媛県,73141,a0734,2022-11
新居浜,愛媛県,73141,a0734,2022-12
新居浜,愛媛県,73141,a0734,2023-01
新居浜,愛媛県,73141,a0734,2023-02
新居浜,愛媛県,73141,a0734,2023-03
新居浜,愛媛県,73141,a0734,2023-04
新居浜,愛媛県,73141,a0734,2023-05
新居浜,愛媛県,73141,a0734,2023-06
新居浜,愛媛県,73141,a0734,2023-07
新居浜,愛媛県,73141,a0734,2023-08
新居浜,愛媛県,73141,a0734,2023-09
新居浜,愛媛県,73141,a0734,2023-10
新居浜,愛媛県,73141,a0734,2023-11
新居浜,愛媛県,73141,a0734,2023-12
新居浜,愛媛県,73141,a0734,2024-01
新居浜,愛媛県,73141,a0734,2024-02
新居浜,愛媛県,73141,a0734,2024-03
新居浜,愛媛県,73141,a0734,2024-04
新居浜,愛媛県,73141,a0734,2024-05
新居浜,愛媛県,73141,a0734,2024-06
新居浜,愛媛県,73141,a0734,2024-07
新居浜,愛媛県,73141,a0734,2024-08
新居浜,愛媛県,73141,a0734,2024-09
新居浜,愛媛県,73141,a0734,2024-10
新居浜,愛媛県,73141,a0734,2024-11
新居浜,愛媛県,73141,a0734,2024-12
新潟,新潟県,54236,a1469,2019-01
新潟,新潟県,54236,a1469,2019-02
新潟,新潟県,54236,a1469,2019-03
新潟,新潟県,54236,a1469,2019-04
新潟,新潟県,54236,a1469,2019-05
新潟,新潟県,54236,a1469,2019-06
新潟,新潟県,54236,a1469,2019-07
新潟,新潟県,54236,a1469,2019-08
新潟,新潟県,54236,a1469,2019-09
新潟,新潟県,54236,a1469,2019-10
新潟,新潟県,54236,a1469,2019-11
新潟,新潟県,54236,a1469,2019-12
新潟,新潟県,54236,a1469,2020-01
新潟,新潟県,54236,a1469,2020-02
新潟,新潟県,54236,a1469,2020-03
新潟,新潟県,54236,a1469,2020-04
新潟,新潟県,54236,a1469,2020-05
新潟,新潟県,54236,a1469,2020-06
新潟,新潟県,54236,a1469,2020-07
新潟,新潟県,54236,a1469,2020-08
新潟,新潟県,54236,a1469,2020-09
新潟,新潟県,54236,a1469,2020-10
新潟,新潟県,54236,a1469,2020-12
新潟,新潟県,54236,a1469,2021-04
新潟,新潟県,54236,a1469,2021-05
新潟,新潟県,54236,a1469,2021-06
新潟,新潟県,54236,a1469,2021-07
新潟,新潟県,54236,a1469,2021-08
新潟,新潟県,54236,a1469,2021-09
新潟,新潟県,54236,a1469,2021-10
新潟,新潟県,54236,a1469,2021-11
新潟,新潟県,54236,a1469,2021-12
新潟,新潟県,54236,a1469,2022-01
新潟,新潟県,54236,a1469,2022-02
新潟,新潟県,54236,a1469,2022-03
新潟,新潟県,54236,a1469,2022-04
新潟,新潟県,54236,a1469,2022-05
新潟,新潟県,54236,a1469,2022-06
新潟,新潟県,54236,a1469,2022-07
新潟,新潟県,54236,a1469,2022-08
新潟,新潟県,54236,a1469,2022-09
新潟,新潟県,54236,a1469,2022-10
新潟,新潟県,54236,a1469,2022-11
新潟,新潟県,54236,a1469,2022-12
新潟,新潟県,54236,a1469,2023-01
新潟,新潟県,54236,a1469,2023-02
新潟,新潟県,54236,a1469,2023-03
新潟,新潟県,54236,a1469,2023-04
新潟,新潟県,54236,a1469,2023-05
新潟,新潟県,54236,a1469,2023-06
新潟,新潟県,54236,a1469,2023-07
新潟,新潟県,54236,a1469,2023-08
新潟,新潟県,54236,a1469,2023-09
新潟,新潟県,54236,a1469,2023-10
新潟,新潟県,54236,a1469,2023-11
新潟,新潟県,54236,a1469,2023-12
新潟,新潟県,54236,a1469,2024-01
新潟,新潟県,54236,a1469,2024-02
新潟,新潟県,54236,a1469,2024-03
新潟,新潟県,54236,a1469,2024-04
新潟,新潟県,54236,a1469,2024-05
新潟,新潟県,54236,a1469,2024-06
新潟,新潟県,54236,a1469,2024-07
新潟,新潟県,54236,a1469,2024-08
新潟,新潟県,54236,a1469,2024-09
新潟,新潟県,54236,a1469,2024-10
新潟,新潟県,54236,a1469,2024-11
新潟,新潟県,54236,a1469,2024-12
日高,和歌山県,65201,a1485,2019-01
日高,和歌山県,65201,a1485,2019-02
日高,和歌山県,65201,a1485,2019-03
日高,和歌山県,65201,a1485,2019-04
日高,和歌山県,65201,a1485,2019-05
日高,和歌山県,65201,a1485,2019-06
日高,和歌山県,65201,a1485,2019-07
日高,和歌山県,65201,a1485,2019-08
日高,和歌山県,65201,a1485,2019-09
日高,和歌山県,65201,a1485,2019-10
日高,和歌山県,65201,a1485,2019-11
日高,和歌山県,65201,a1485,2019-12
日高,和歌山県,65201,a1485,2020-01
日高,和歌山県,65201,a1485,2020-02
日高,和歌山県,65201,a1485,2020-03
日高,和歌山県,65201,a1485,2020-04
日高,和歌山県,65201,a1485,2020-05
日高,和歌山県,65201,a1485,2020-06
日高,和歌山県,65201,a1485,2020-07
日高,和歌山県,65201,a1485,2020-08
日高,和歌山県,65201,a1485,2020-09
日高,和歌山県,65201,a1485,2020-10
日高,和歌山県,65201,a1485,2020-11
日高,和歌山県,65201,a1485,2020-12
日高,和歌山県,65201,a1485,2021-01
日高,和歌山県,65201,a1485,2021-02
日高,和歌山県,65201,a1485,2021-03
日高,和歌山県,65201,a1485,2021-04
日高,和歌山県,65201,a1485,2021-05
日高,和歌山県,65201,a1485,2021-06
日高,和歌山県,65201,a1485,2021-07
日高,和歌山県,65201,a1485,2021-08
日高,和歌山県,65201,a1485,2021-09
日高,和歌山県,65201,a1485,2021-10
日高,和歌山県,65201,a1485,2021-11
日高,和歌山県,65201,a1485,2021-12
日高,和歌山県,65201,a1485,2022-01
日高,和歌山県,65201,a1485,2022-02
日高,和歌山県,65201,a1485,2022-03
日高,和歌山県,65201,a1485,2022-04
日高,和歌山県,65201,a1485,2022-05
日高,和歌山県,65201,a1485,2022-06
日高,和歌山県,65201,a1485,2022-07
日高,和歌山県,65201,a1485,2022-08
日高,和歌山県,65201,a1485,2022-09
日高,和歌山県,65201,a1485,2022-10
日高,和歌山県,65201,a1485,2022-11
日高,和歌山県,65201,a1485,2022-12
日高,和歌山県,65201,a1485,2023-01
日高,和歌山県,65201,a1485,2023-02
日高,和歌山県,65201,a1485,2023-03
日高,和歌山県,65201,a1485,2023-04
日高,和歌山県,65201,a1485,2023-05
日高,和歌山県,65201,a1485,2023-06
日高,和歌山県,65201,a1485,2023-07
日高,和歌山県,65201,a1485,2023-08
日高,和歌山県,65201,a1485,2023-09
日高,和歌山県,65201,a1485,2023-10
日高,和歌山県,65201,a1485,2023-11
日高,和歌山県,65201,a1485,2023-12
日高,和歌山県,65201,a1485,2024-01
日高,和歌山県,65201,a1485,2024-02
日高,和歌山県,65201,a1485,2024-03
日高,和歌山県,65201,a1485,2024-04
日高,和歌山県,65201,a1485,2024-05
日高,和歌山県,65201,a1485,2024-06
日高,和歌山県,65201,a1485,2024-07
日高,和歌山県,65201,a1485,2024-08
日高,和歌山県,65201,a1485,2024-09
日高,和歌山県,65201,a1485,2024-10
日高,和歌山県,65201,a1485,2024-11
日高,和歌山県,65201,a1485,2024-12
明石,兵庫県,63496,a0625,2019-01
明石,兵庫県,63496,a0625,2019-02
明石,兵庫県,63496,a0625,2019-03
明石,兵庫県,63496,a0625,2019-04
明石,兵庫県,63496,a0625,2019-05
明石,兵庫県,63496,a0625,2019-06
明石,兵庫県,63496,a0625,2019-07
明石,兵庫県,63496,a0625,2019-08
明石,兵庫県,63496,a0625,2019-09
明石,兵庫県,63496,a0625,2019-10
明石,兵庫県,63496,a0625,2019-11
明石,兵庫県,63496,a0625,2019-12
明石,兵庫県,63496,a0625,2020-01
明石,兵庫県,63496,a0625,2020-02
明石,兵庫県,63496,a0625,2020-03
明石,兵庫県,63496,a0625,2020-04
明石,兵庫県,63496,a0625,2020-05
明石,兵庫県,63496,a0625,2020-06
明石,兵庫県,63496,a0625,2020-07
明石,兵庫県,63496,a0625,2020-08
明石,兵庫県,63496,a0625,2020-09
明石,兵庫県,63496,a0625,2020-10
明石,兵庫県,63496,a0625,2020-11
明石,兵庫県,63496,a0625,2020-12
明石,兵庫県,63496,a0625,2021-01
明石,兵庫県,63496,a0625,2021-02
明石,兵庫県,63496,a0625,2021-03
明石,兵庫県,63496,a0625,2021-04
明石,兵庫県,63496,a0625,2021-05
明石,兵庫県,63496,a0625,2021-06
明石,兵庫県,63496,a0625,2021-07
