airport_id,airport_seq_id,origin_code,first_flight_date,last_flight_date,months_present,identity_rows,cancelled_rows,diverted_rows,duplicate_rows,status_unknown_rows,dep_delay_nonblank_rows,dep_delay_blank_rows,master_airport_id,master_airport_code,master_start_date,master_thru_date,master_time_valid,utc_local_time_variation,latitude,longitude,noaa_station_id,noaa_station_name,distance_km,mapping_status
11898,1189803,GFK,2025-07-01,2025-12-31,7|8|9|10|11|12,623,13,0,0,0,610,13,11898,GFK,7/1/2025 12:00:00 AM,,True,-0600,47.94638889,-97.17305556,USW00014916,GRAND FORKS INTL AP                    72757,0.847928,PASS
11905,1190502,GGG,2025-01-01,2025-06-30,1|2|3|4|5|6,362,15,0,0,0,347,15,11905,GGG,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,32.38388889,-94.71138889,USW00003901,LONGVIEW E TX RGNL AP                  72247,0.803841,PASS
11905,1190503,GGG,2025-07-01,2025-12-31,7|8|9|10|11|12,365,9,1,0,0,357,8,11905,GGG,7/1/2025 12:00:00 AM,,True,-0600,32.38972222,-94.71666667,USW00003901,LONGVIEW E TX RGNL AP                  72247,0.286089,PASS
11921,1192102,GJT,2025-01-01,2025-06-30,1|2|3|4|5|6,2286,20,7,0,0,2266,20,11921,GJT,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,39.12250000,-108.52666667,USW00023066,GRAND JUNCTION WALKER FLD              72476,1.799206,PASS
11921,1192103,GJT,2025-07-01,2025-12-31,7|8|9|10|11|12,2413,36,10,0,0,2377,36,11921,GJT,7/1/2025 12:00:00 AM,,True,-0700,39.11861111,-108.51444444,USW00023066,GRAND JUNCTION WALKER FLD              72476,2.872419,PASS
11953,1195302,GNV,2025-01-01,2025-06-30,1|2|3|4|5|6,2059,43,8,0,0,2017,42,11953,GNV,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,29.69000000,-82.27166667,USW00012816,GAINESVILLE RGNL AP                    74756,0.468108,PASS
11953,1195303,GNV,2025-07-01,2025-12-31,7|8|9|10|11|12,2167,19,6,0,0,2149,18,11953,GNV,7/1/2025 12:00:00 AM,,True,-0500,29.69083333,-82.27277778,USW00012816,GAINESVILLE RGNL AP                    74756,0.335070,PASS
11973,1197302,GPT,2025-01-01,2025-06-30,1|2|3|4|5|6,2264,96,6,0,0,2172,92,11973,GPT,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,30.40722222,-89.07000000,USW00093874,GULFPORT - BILOXI AP                   74757,1.174322,PASS
11973,1197303,GPT,2025-07-01,2025-12-31,7|8|9|10|11|12,2351,38,2,0,0,2315,36,11973,GPT,7/1/2025 12:00:00 AM,,True,-0600,30.40111111,-89.06611111,USW00093874,GULFPORT - BILOXI AP                   74757,1.872092,PASS
11977,1197705,GRB,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,5840,95,5,0,0,5747,93,11977,GRB,12/1/2017 12:00:00 AM,,True,-0600,44.48472222,-88.12972222,USW00014898,GREEN BAY                              72645,2.136170,PASS
11980,1198002,GRI,2025-01-01,2025-06-30,1|2|3|4|5|6,496,18,0,0,0,478,18,11980,GRI,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,40.96750000,-98.30972222,USW00014935,GRAND IS CNTRL NE RGNL AP              72552,0.735198,PASS
11980,1198003,GRI,2025-07-01,2025-12-31,7|8|9|10|11|12,493,6,2,0,0,487,6,11980,GRI,7/1/2025 12:00:00 AM,,True,-0600,40.98055556,-98.31472222,USW00014935,GRAND IS CNTRL NE RGNL AP              72552,2.134354,PASS
11982,1198202,GRK,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1811,65,4,0,0,1748,63,11982,GRK,7/1/2011 12:00:00 AM,,True,-0600,31.06722222,-97.82888889,USW00003902,ROBERT GRAY AAF                             ,0.424134,PASS
11986,1198603,GRR,2025-01-01,2025-06-30,1|2|3|4|5|6,10152,127,20,0,0,10031,121,11986,GRR,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,42.88083333,-85.52277778,USW00094860,GRAND RAPIDS                           72635,2.321405,PASS
11986,1198604,GRR,2025-07-01,2025-12-31,7|8|9|10|11|12,10902,175,27,0,0,10734,168,11986,GRR,7/1/2025 12:00:00 AM,,True,-0500,42.88194444,-85.52388889,USW00094860,GRAND RAPIDS                           72635,2.173825,PASS
11995,1199502,GSO,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,15533,379,28,0,0,15164,369,11995,GSO,7/1/2011 12:00:00 AM,,True,-0500,36.10138889,-79.94111111,USW00013723,GREENSBORO AP                          72317,0.530164,PASS
11996,1199603,GSP,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,19287,423,51,0,0,18878,409,11996,GSP,7/1/2011 12:00:00 AM,,True,-0500,34.89555556,-82.21888889,USW00003870,GREER                                  72312,1.364765,PASS
11997,1199702,GST,2025-06-07,2025-08-31,6|7|8,86,3,0,0,0,83,3,11997,GST,7/1/2011 12:00:00 AM,,True,-0900,58.42527778,-135.70750000,USW00025380,GUSTAVUS 2 NE                               ,1.108266,PASS
12003,1200305,GTF,2025-01-01,2025-06-30,1|2|3|4|5|6,1362,0,2,0,0,1362,0,12003,GTF,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,47.48222222,-111.37027778,USW00024143,GREAT FALLS AP                         72775,1.367457,PASS
12003,1200306,GTF,2025-07-01,2025-12-31,7|8|9|10|11|12,1267,8,3,0,0,1259,8,12003,GTF,7/1/2025 12:00:00 AM,,True,-0700,47.47666667,-111.37305556,USW00024143,GREAT FALLS AP                         72775,0.822505,PASS
12007,1200704,GTR,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,973,14,3,0,0,959,14,12007,GTR,12/1/2017 12:00:00 AM,,True,-0600,33.44833333,-88.59138889,USW00053893,GOLDEN TRIANGLE                             ,0.773018,PASS
12012,1201206,GUC,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1244,7,7,0,0,1237,7,12012,GUC,5/1/2023 12:00:00 AM,,True,-0700,38.53611111,-106.92944444,USW00093007,GUNNISON CO AP                              ,0.458445,PASS
12016,1201602,GUM,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,732,5,1,0,0,728,4,12016,GUM,1/1/1990 12:00:00 AM,,True,+1000,13.48388889,144.79722222,USC00914670,PITI                                        ,11.912973,OVER_10KM
12094,1209402,HDN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,2415,43,10,0,0,2375,40,12094,HDN,7/1/2011 12:00:00 AM,,True,-0700,40.48111111,-107.21777778,USW00094025,HAYDEN YAMPA VALLEY AP                      ,0.023526,PASS
12119,1211902,HGR,2025-01-02,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,316,6,2,0,0,310,6,12119,HGR,7/1/2011 12:00:00 AM,,True,-0500,39.70861111,-77.72638889,USW00093706,HAGERSTOWN RGNL AP                          ,0.435781,PASS
12124,1212402,HHH,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,2185,47,22,0,0,2142,43,12124,HHH,7/1/2011 12:00:00 AM,,True,-0500,32.22444444,-80.69750000,USW00063837,HILTON HEAD ISLAND AP                       ,0.892680,PASS
12129,1212903,HIB,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,627,7,0,0,0,620,7,12129,HIB,7/1/2011 12:00:00 AM,,True,-0600,47.38666667,-92.83888889,USW00094931,HIBBING CHISHOLM HIBBING AP                 ,0.855894,PASS
12156,1215605,HLN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1973,16,14,0,0,1957,16,12156,HLN,12/1/2017 12:00:00 AM,,True,-0700,46.60666667,-111.98333333,USW00024144,HELENA AP ASOS                         72772,0.514183,PASS
12173,1217305,HNL,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,58873,459,68,0,0,58452,421,12173,HNL,12/1/2017 12:00:00 AM,,True,-1000,21.31777778,-157.92027778,USI0000PHIK,HICKAM AFB                                  ,0.684088,PASS
12177,1217705,HOB,2025-01-01,2025-06-30,1|2|3|4|5|6,362,12,2,0,0,350,12,12177,HOB,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,32.68750000,-103.21722222,USW00093034,HOBBS FAA                                   ,0.781809,PASS
12177,1217706,HOB,2025-07-01,2025-12-31,7|8|9|10|11|12,368,0,2,0,0,368,0,12177,HOB,7/1/2025 12:00:00 AM,,True,-0700,32.68777778,-103.21777778,USW00093034,HOBBS FAA                                   ,0.788030,PASS
12191,1219103,HOU,2025-01-01,2025-06-30,1|2|3|4|5|6,26997,455,52,0,0,26549,448,12191,HOU,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,29.64583333,-95.27722222,USW00012918,HOUSTON WILLIAM P HOBBY AP             72244,0.481065,PASS
12191,1219104,HOU,2025-07-01,2025-12-31,7|8|9|10|11|12,28258,193,54,0,0,28067,191,12191,HOU,7/1/2025 12:00:00 AM,,True,-0600,29.64611111,-95.27722222,USW00012918,HOUSTON WILLIAM P HOBBY AP             72244,0.482292,PASS
12197,1219702,HPN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,12366,312,66,0,0,12065,301,12197,HPN,7/1/2011 12:00:00 AM,,True,-0500,41.06694444,-73.70750000,USW00094745,WESTCHESTER CO AP                           ,0.588102,PASS
12206,1220605,HRL,2025-01-01,2025-06-30,1|2|3|4|5|6,2997,134,6,0,0,2866,131,12206,HRL,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,26.22722222,-97.65527778,USW00012904,HARLINGEN RIO GRANDE VLY INTL               ,0.343740,PASS
12206,1220606,HRL,2025-07-01,2025-12-31,7|8|9|10|11|12,2758,24,5,0,0,2736,22,12206,HRL,7/1/2025 12:00:00 AM,,True,-0600,26.22638889,-97.65444444,USW00012904,HARLINGEN RIO GRANDE VLY INTL               ,0.449911,PASS
12217,1221702,HSV,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,13685,315,37,0,0,13372,313,12217,HSV,7/1/2011 12:00:00 AM,,True,-0600,34.63722222,-86.77500000,USW00003856,HUNTSVILLE INTNL AP                    72323,1.277964,PASS
12223,1222305,HTS,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1561,23,5,0,0,1538,23,12223,HTS,12/1/2017 12:00:00 AM,,True,-0500,38.36861111,-82.56027778,USW00003860,HUNTINGTON TRI-STATE AP                72425,0.609942,PASS
12250,1225003,HYA,2025-06-19,2025-10-14,6|7|8|9|10,380,13,3,0,0,369,11,12250,HYA,10/1/2022 12:00:00 AM,,True,-0500,41.66944444,-70.28027778,USW00094720,HYANNIS BARNSTABLE MUNI AP                  ,0.920044,PASS
12255,1225502,HYS,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,627,18,1,0,0,609,18,12255,HYS,7/1/2011 12:00:00 AM,,True,-0600,38.84222222,-99.27305556,USW00003968,HAYS MUNI AP                                ,1.025141,PASS
12264,1226402,IAD,2025-01-01,2025-06-30,1|2|3|4|5|6,46336,702,104,0,0,45708,628,12264,IAD,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,38.94750000,-77.46000000,USW00093738,WASHINGTON DULLES INTL AP              72403,1.803133,PASS
12264,1226403,IAD,2025-07-01,2025-12-31,7|8|9|10|11|12,46567,642,117,0,0,45974,593,12264,IAD,7/1/2025 12:00:00 AM,,True,-0500,38.95611111,-77.46166667,USW00093738,WASHINGTON DULLES INTL AP              72403,2.689517,PASS
12265,1226505,IAG,2025-01-01,2025-06-30,1|2|3|4|5|6,268,3,1,0,0,265,3,12265,IAG,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,43.10750000,-78.94583333,USW00004724,NIAGARA FALLS INTL AP                       ,0.634063,PASS
12265,1226506,IAG,2025-07-01,2025-12-31,7|8|9|10|11|12,206,3,1,0,0,203,3,12265,IAG,7/1/2025 12:00:00 AM,,True,-0500,43.10944444,-78.93305556,USW00004724,NIAGARA FALLS INTL AP                       ,0.428818,PASS
12266,1226603,IAH,2025-01-01,2025-06-30,1|2|3|4|5|6,83310,1791,275,0,0,81611,1699,12266,IAH,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,29.98444444,-95.34138889,USW00012960,HOUSTON INTERCONTINENTAL AP            72243,1.869546,PASS
12266,1226604,IAH,2025-07-01,2025-12-31,7|8|9|10|11|12,87056,683,228,0,0,86393,663,12266,IAH,7/1/2025 12:00:00 AM,,True,-0600,29.98555556,-95.34111111,USW00012960,HOUSTON INTERCONTINENTAL AP            72243,1.900631,PASS
12278,1227805,ICT,2025-01-01,2025-06-30,1|2|3|4|5|6,6189,208,20,0,0,5988,201,12278,ICT,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,37.65000000,-97.43305556,USW00003928,WICHITA                                72450,1.010607,PASS
12278,1227806,ICT,2025-07-01,2025-12-31,7|8|9|10|11|12,6637,107,15,0,0,6532,105,12278,ICT,7/1/2025 12:00:00 AM,,True,-0600,37.65027778,-97.43222222,USW00003928,WICHITA                                72450,1.061690,PASS
12280,1228002,IDA,2025-01-01,2025-06-30,1|2|3|4|5|6,2333,23,10,0,0,2310,23,12280,IDA,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,43.51361111,-112.07083333,USW00024145,IDAHO FALLS FAA AP                          ,0.822299,PASS
12280,1228003,IDA,2025-07-01,2025-12-31,7|8|9|10|11|12,2672,17,18,0,0,2655,17,12280,IDA,7/1/2025 12:00:00 AM,,True,-0700,43.52500000,-112.05861111,USW00024145,IDAHO FALLS FAA AP                          ,0.867766,PASS
12323,1232305,ILM,2025-01-01,2025-06-30,1|2|3|4|5|6,4957,170,8,0,0,4791,166,12323,ILM,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,34.27111111,-77.90277778,USW00013748,WILMINGTON INTL AP                     72302,0.552937,PASS
12323,1232306,ILM,2025-07-01,2025-12-31,7|8|9|10|11|12,5765,146,11,0,0,5624,141,12323,ILM,7/1/2025 12:00:00 AM,,True,-0500,34.26750000,-77.90277778,USW00013748,WILMINGTON INTL AP                     72302,0.270318,PASS
12335,1233502,IMT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,727,15,0,0,0,712,15,12335,IMT,7/1/2011 12:00:00 AM,,True,-0600,45.81833333,-88.11444444,USW00094893,IRON MTN FORD AP                            ,0.569297,PASS
12339,1233904,IND,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,51808,860,108,0,0,50974,834,12339,IND,7/1/2011 12:00:00 AM,,True,-0500,39.71722222,-86.29472222,USW00093819,INDIANAPOLIS                           72438,1.640301,PASS
12343,1234305,INL,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,658,8,0,0,0,650,8,12343,INL,12/1/2017 12:00:00 AM,,True,-0600,48.56555556,-93.40222222,USW00014918,INTL FALLS INTL AP                     72747,0.840227,PASS
12391,1239103,ISP,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,5283,54,22,0,0,5232,51,12391,ISP,10/1/2018 12:00:00 AM,,True,-0500,40.79611111,-73.10055556,USW00004781,ISLIP-LI MACARTHUR AP                  72505,0.270662,PASS
12397,1239703,ITH,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1472,56,1,0,0,1416,56,12397,ITH,10/1/2022 12:00:00 AM,,True,-0500,42.49138889,-76.45861111,USW00094761,ITHACA TOMPKINS CO                          ,1.117557,PASS
12402,1240203,ITO,2025-01-01,2025-06-30,1|2|3|4|5|6,3330,23,1,0,0,3308,22,12402,ITO,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-1000,19.72027778,-155.04833333,USW00021504,HILO INTL AP 87                        91285,0.133719,PASS
12402,1240204,ITO,2025-07-01,2025-12-31,7|8|9|10|11|12,3319,22,0,0,0,3297,22,12402,ITO,7/1/2025 12:00:00 AM,,True,-1000,19.72138889,-155.05444444,USW00021504,HILO INTL AP 87                        91285,0.629328,PASS
12441,1244102,JAC,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,6386,90,59,0,0,6303,83,12441,JAC,7/1/2011 12:00:00 AM,,True,-0700,43.60722222,-110.73777778,USW00024166,JACKSON HOLE AP                             ,0.880298,PASS
12448,1244807,JAN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,9075,202,20,0,0,8879,196,12448,JAN,12/1/2017 12:00:00 AM,,True,-0600,32.31111111,-90.07583333,USW00003940,JACKSON INTL AP                        72235,0.972760,PASS
12451,1245102,JAX,2025-01-01,2025-06-30,1|2|3|4|5|6,15273,307,49,0,0,14968,305,12451,JAX,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,30.49416667,-81.68777778,USW00013889,JACKSONVILLE                           72206,1.714400,PASS
12451,1245103,JAX,2025-07-01,2025-12-31,7|8|9|10|11|12,15674,247,32,0,0,15437,237,12451,JAX,7/1/2025 12:00:00 AM,,True,-0500,30.49472222,-81.70444444,USW00013889,JACKSONVILLE                           72206,1.140779,PASS
12478,1247805,JFK,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,125102,2971,314,0,0,122399,2703,12478,JFK,12/1/2017 12:00:00 AM,,True,-0500,40.64000000,-73.77861111,USW00094789,JFK INTL AP                            74486,1.244466,PASS
12511,1251103,JLN,2025-01-01,2025-06-30,1|2|3|4|5|6,361,11,1,0,0,350,11,12511,JLN,3/1/2018 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,37.15305556,-94.49888889,USW00013987,JOPLIN RGNL AP                              ,0.331991,PASS
12511,1251104,JLN,2025-07-01,2025-12-31,7|8|9|10|11|12,365,12,3,0,0,353,12,12511,JLN,7/1/2025 12:00:00 AM,,True,-0600,37.14972222,-94.49805556,USW00013987,JOPLIN RGNL AP                              ,0.368175,PASS
12519,1251902,JMS,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,652,11,3,0,0,641,11,12519,JMS,7/1/2011 12:00:00 AM,,True,-0600,46.92972222,-98.67805556,USW00014919,JAMESTOWN MUNI AP                           ,0.732842,PASS
12523,1252306,JNU,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,4703,89,34,0,0,4620,83,12523,JNU,12/1/2017 12:00:00 AM,,True,-0900,58.35472222,-134.57833333,USW00025309,JUNEAU AP                              70381,1.300314,PASS
12544,1254404,USA,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,710,6,1,0,0,704,6,12544,USA,4/1/2019 12:00:00 AM,,True,-0500,35.38777778,-80.70916667,USW00063801,CONCORD RGNL AP                             ,0.278333,PASS
12559,1255905,JST,2025-01-01,2025-06-30,1|2|3|4|5|6,362,12,0,0,0,350,12,12559,JST,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,40.31555556,-78.83472222,USW00004726,JOHNSTOWN CAMBRIA CO AP                     ,0.338238,PASS
12559,1255906,JST,2025-07-01,2025-12-31,7|8|9|10|11|12,365,11,1,0,0,354,11,12559,JST,7/1/2025 12:00:00 AM,,True,-0500,40.31527778,-78.83416667,USW00004726,JOHNSTOWN CAMBRIA CO AP                     ,0.287113,PASS
12758,1275804,KOA,2025-01-01,2025-06-30,1|2|3|4|5|6,7934,71,11,0,0,7867,67,12758,KOA,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-1000,19.73888889,-156.04555556,USW00021510,KAILUA KONA KE-AHOLE AP                     ,0.292539,PASS
12758,1275805,KOA,2025-07-01,2025-12-31,7|8|9|10|11|12,7862,82,11,0,0,7781,81,12758,KOA,7/1/2025 12:00:00 AM,,True,-1000,19.73333333,-156.04611111,USW00021510,KAILUA KONA KE-AHOLE AP                     ,0.538531,PASS
12819,1281902,KTN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,2388,59,4,0,0,2333,55,12819,KTN,7/1/2011 12:00:00 AM,,True,-0900,55.35416667,-131.71111111,USW00025325,KETCHIKAN AP                           70395,0.841491,PASS
12878,1287803,LAF,2025-08-05,2025-12-31,8|9|10|11|12,236,5,0,0,0,231,5,12878,LAF,7/1/2011 12:00:00 AM,,True,-0500,40.41222222,-86.93694444,USW00014835,LAFAYETTE PURDUE UNIV AP                    ,0.893679,PASS
12884,1288403,LAN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,2188,52,3,0,0,2137,51,12884,LAN,7/1/2011 12:00:00 AM,,True,-0500,42.77861111,-84.58611111,USW00014836,LANSING CAPITAL CITY AP                72539,1.143693,PASS
12888,1288802,LAR,2025-01-01,2025-06-30,1|2|3|4|5|6,311,16,0,0,0,295,16,12888,LAR,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,41.31194444,-105.67500000,USW00024022,LARAMIE AP                                  ,0.528411,PASS
12888,1288803,LAR,2025-07-01,2025-12-31,7|8|9|10|11|12,316,8,0,0,0,308,8,12888,LAR,7/1/2025 12:00:00 AM,,True,-0700,41.31333333,-105.67277778,USW00024022,LARAMIE AP                                  ,0.341004,PASS
12889,1288904,LAS,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,186202,1447,533,0,0,184839,1363,12889,LAS,10/1/2022 12:00:00 AM,,True,-0800,36.08000000,-115.15222222,USW00023169,MCCARRAN INTL AP                       72386,1.342538,PASS
12891,1289102,LAW,2025-01-01,2025-06-30,1|2|3|4|5|6,543,40,0,0,0,504,39,12891,LAW,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,34.56777778,-98.41666667,USW00003950,LAWTON MUNI AP                              ,1.110554,PASS
12891,1289103,LAW,2025-07-01,2025-12-31,7|8|9|10|11|12,545,17,1,0,0,529,16,12891,LAW,7/1/2025 12:00:00 AM,,True,-0600,34.56666667,-98.41638889,USW00003950,LAWTON MUNI AP                              ,0.988724,PASS
12892,1289208,LAX,2025-01-01,2025-06-30,1|2|3|4|5|6,96761,551,303,0,0,96245,516,12892,LAX,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,33.94250000,-118.40805556,USW00023174,LOS ANGELES INTL AP                    72295,2.029887,PASS
12892,1289209,LAX,2025-07-01,2025-12-31,7|8|9|10|11|12,99848,881,296,0,0,99001,847,12892,LAX,7/1/2025 12:00:00 AM,,True,-0800,33.94305556,-118.40888889,USW00023174,LOS ANGELES INTL AP                    72295,2.119783,PASS
12896,1289607,LBB,2025-01-01,2025-06-30,1|2|3|4|5|6,3686,90,16,0,0,3597,89,12896,LBB,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,33.66361111,-101.82055556,USW00023042,LUBBOCK                                72267,1.200463,PASS
12896,1289608,LBB,2025-07-01,2025-12-31,7|8|9|10|11|12,4077,40,18,0,0,4038,39,12896,LBB,7/1/2025 12:00:00 AM,,True,-0600,33.66166667,-101.81861111,USW00023042,LUBBOCK                                72267,0.925208,PASS
12898,1289806,LBE,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,492,7,2,0,0,485,7,12898,LBE,12/1/2017 12:00:00 AM,,True,-0500,40.27305556,-79.41027778,USW00054735,LATROBE                                     ,1.434507,PASS
12899,1289902,LBF,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,626,15,2,0,0,611,15,12899,LBF,7/1/2011 12:00:00 AM,,True,-0600,41.12611111,-100.68361111,USW00024023,N PLATTE RGNL AP                       72562,1.318201,PASS
12902,1290205,LBL,2025-01-01,2025-06-30,1|2|3|4|5|6,311,11,0,0,0,300,11,12902,LBL,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,37.04388889,-100.96000000,USW00023020,LIBERAL MUNI AP                             ,0.902956,PASS
12902,1290206,LBL,2025-07-01,2025-12-31,7|8|9|10|11|12,316,5,0,0,0,311,5,12902,LBL,7/1/2025 12:00:00 AM,,True,-0600,37.05055556,-100.95638889,USW00023020,LIBERAL MUNI AP                             ,0.917148,PASS
12915,1291503,LCH,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1985,72,1,0,0,1915,70,12915,LCH,7/1/2011 12:00:00 AM,,True,-0600,30.12611111,-93.22333333,USI0000KLCH,LAKE CHARLES RGNL                           ,0.003435,PASS
12917,1291703,LCK,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1170,6,5,0,0,1164,6,12917,LCK,7/1/2011 12:00:00 AM,,True,-0500,39.81388889,-82.92777778,USW00013812,COLUMBUS RICKENBACKER                       ,0.565832,PASS
12945,1294503,LEX,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,11079,226,23,0,0,10857,222,12945,LEX,7/1/2011 12:00:00 AM,,True,-0500,38.03666667,-84.60861111,USW00093820,LEXINGTON BLUEGRASS AP                 72422,0.392813,PASS
12951,1295106,LFT,2025-01-01,2025-06-30,1|2|3|4|5|6,2689,113,7,0,0,2577,112,12951,LFT,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,30.20500000,-91.98777778,USW00013976,LAFAYETTE RGNL AP                           ,0.728524,PASS
12951,1295107,LFT,2025-07-01,2025-12-31,7|8|9|10|11|12,2838,34,7,0,0,2806,32,12951,LFT,7/1/2025 12:00:00 AM,,True,-0600,30.20388889,-91.98638889,USW00013976,LAFAYETTE RGNL AP                           ,0.655436,PASS
12953,1295304,LGA,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,166068,5269,492,0,0,161154,4914,12953,LGA,12/1/2017 12:00:00 AM,,True,-0500,40.77722222,-73.87250000,USW00014732,LAGUARDIA AP                           72503,0.699994,PASS
12954,1295407,LGB,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,16724,79,26,0,0,16650,74,12954,LGB,10/1/2018 12:00:00 AM,,True,-0800,33.81805556,-118.15194444,USW00023129,LONG BEACH DAUGHERTY AP                72297,0.831599,PASS
12982,1298202,LIH,2025-01-01,2025-06-30,1|2|3|4|5|6,7808,75,11,0,0,7736,72,12982,LIH,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-1000,21.97611111,-159.33888889,USW00022536,LIHUE WSO AP 1020.1                    91165,0.500031,PASS
12982,1298203,LIH,2025-07-01,2025-12-31,7|8|9|10|11|12,7856,77,8,0,0,7781,75,12982,LIH,7/1/2025 12:00:00 AM,,True,-1000,21.98500000,-159.33611111,USW00022536,LIHUE WSO AP 1020.1                    91165,0.552479,PASS
12992,1299206,LIT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,15314,306,35,0,0,15017,297,12992,LIT,12/1/2017 12:00:00 AM,,True,-0600,34.72944444,-92.22472222,USW00013963,LITTLE ROCK AP ADAMS FLD                    ,1.042675,PASS
13029,1302902,LNK,2025-01-01,2025-06-30,1|2|3|4|5|6,1422,22,8,0,0,1400,22,13029,LNK,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,40.85083333,-96.75916667,USW00014939,LINCOLN AP                             72551,0.574786,PASS
13029,1302903,LNK,2025-07-01,2025-12-31,7|8|9|10|11|12,1591,26,7,0,0,1565,26,13029,LNK,7/1/2025 12:00:00 AM,,True,-0600,40.85194444,-96.75583333,USW00014939,LINCOLN AP                             72551,0.876680,PASS
