station_id,url,http,final_url,bytes,sha256,header_valid,rows,station_mismatch_rows,date_parse_error_rows,outside_year_rows,unique_2025_dates,first_date,last_date,missing_date_count,missing_dates,complete_365,error
USW00024225,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024225_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024225_2025.csv,9790252,0a4716ac79ca865bb622e6179eb6b7d9149b2f1c9f8109ea7c26bd445f45bd15,True,13978,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024229,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024229_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024229_2025.csv,9524829,d52238d855affb5c2fab4f3e5527aa7ae1f8d65afb051902bbb8a3d41e830075,True,13530,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024230,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024230_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024230_2025.csv,6797006,0fc900ef86626ce2d1b308a78dac3514bbe93d9d82ba8ac9e74c8771e821df3a,True,9902,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024233,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024233_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024233_2025.csv,8798595,ae80c72346b897873ccc70a69f74626fe995655fa2bc788128cf05c9bf417fa8,True,13870,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024243,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024243_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024243_2025.csv,7672138,dbad5d7a53b92573e0000560c2cdcd233e148dab464ce2ee9b65c38528103c87,True,12638,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024257,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024257_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024257_2025.csv,9031299,8569bff379c4563d864c5662548afecbb91a7a9dc0e4d18127c76a3c531ec4c5,True,13472,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024283,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024283_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024283_2025.csv,9750935,200bedbc2fee838b8307b9ae33e11db0d001eb73906d258a7297a54dda46a2b3,True,15506,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024284,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024284_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024284_2025.csv,8433090,bc3268856ac9b627bec19eee997d53775c6f05de8d390344d49b3ec4960c8287,True,13197,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00025309,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025309_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025309_2025.csv,9880956,e367465a5ca0629be698bddc7990378132702e833d1cbe89471a84631d305c47,True,13543,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00025325,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025325_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025325_2025.csv,5268961,400d539d8d7d0d93cd3050fa6aeead996292b0ceff5653c9e14c971dd0cbce9f,True,8054,0,0,0,361,2025-01-01,2025-12-31,4,2025-08-27|2025-08-28|2025-08-29|2025-08-30,False,
USW00025329,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025329_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025329_2025.csv,9349651,f22e839bd4838efcbf6a7a3574ee8695003d5966fa7b783d1a7819c6c9e2d873,True,15033,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00025333,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025333_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025333_2025.csv,7571406,4ba68bc06627005d870aabe25caebb5060c04e3bb84044b94ecc2064b109b9ea,True,11885,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00025338,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025338_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025338_2025.csv,11906791,ec68ed4a10343ef2ccc797b21f963b7facdaef76def465ed205482757e6435b7,True,19894,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00025339,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025339_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025339_2025.csv,13115306,7de09dbdba8d1648d590fe97462164988b9d1f74111f996d6d9f03359d9d7df6,True,18423,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00025501,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025501_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025501_2025.csv,11894524,1f0fd684e6c2726de970ccab5214959a75ecdef7f56aadb14cac80a5a35cc3fb,True,16666,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00025503,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025503_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025503_2025.csv,10485087,00ed5b4916f7c5a021dc2cf8f5fa33dec7c73f4e135a11f09493530fc50c49e6,True,14692,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00025513,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025513_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025513_2025.csv,8787477,30deac4c5360925bc6120d5a8eff13bca97a0e5a0166bc0987a6d79968c630d7,True,14313,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00026410,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026410_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026410_2025.csv,7053096,17d82d898e59a3ccabc3d1ffa23116e1299bb10bdbee19d55c01e3a337d18e05,True,11054,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00026411,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026411_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026411_2025.csv,9415794,1e6a929c5f63a41ca055215d51ba423364ffa9f42e84c476988fd30fb305f003,True,12874,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00026451,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026451_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026451_2025.csv,10002637,116c2e16fb08ccc1dcb5e0b412f152d8d384ee41ef340c6a96cf7495e99d7217,True,13176,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00026615,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026615_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026615_2025.csv,11942315,053968a0343eae78432482ded46d61dc9f697bee1abef9f9883d9073824c209d,True,16850,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00026616,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026616_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026616_2025.csv,10769825,0b15dac724ae3b209e083a3b7a045944fe4b4ba5b9395f8cbcde50a82aedc3dd,True,15228,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00026617,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026617_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026617_2025.csv,11027881,6f37e3e7aae6b6778c0d4acfe222f16456af183057f90f32edc2d6aa0725546d,True,15820,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00027406,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00027406_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00027406_2025.csv,8172760,c488dc9a0e5fdb1b0f4404ff2ab363458c42b6b4cd84af5e37d9668024e252cd,True,12999,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00027502,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00027502_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00027502_2025.csv,11435679,cbddbcc00d8ae9c16b7b35c9035e332d252f79a329abd210fc3b3573e2010406,True,16069,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
USW00053153,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053153_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USW00053808,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053808_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053808_2025.csv,8106622,1277be6eddfa1fdf6dba43aa8c712ee431544a5eea53333994d6bce263b64707,True,12725,0,0,0,364,2025-01-01,2025-12-31,1,2025-10-05,False,
USW00053883,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053883_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053883_2025.csv,15610435,b304a0a201280acd89428e6897de3734d2154f94c23b3ae3da218970ca7a54cf,True,25596,0,0,0,360,2025-01-01,2025-12-31,5,2025-04-27|2025-04-28|2025-08-30|2025-08-31|2025-09-01,False,
USW00053893,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053893_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053893_2025.csv,7067672,4e8f27450e715707eb492d465cb24072ef08744189517fe48d1c068fe0eade70,True,11690,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00053922,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053922_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053922_2025.csv,6997890,14cb7485409db1c578df90d13dd9f7f2d67ffaef5c02e94a62a5f5fef34b4154,True,10869,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00054735,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00054735_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00054735_2025.csv,8654975,220593006d9ee8447a2a6ca58f6dbe127074ab0a1abb9231c8a632c63b604608,True,15090,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00054739,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00054739_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00054739_2025.csv,8313304,e45593d0c8b98e9164b1a74a885fa363becaca0cbb14d06f8137c876247897cd,True,14269,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00054831,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00054831_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00054831_2025.csv,6511685,d516ff3f80cd35036b0ee6cc9cf34be594ba5b1ba8f409e85dd580bd83db5fe6,True,10547,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00063801,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00063801_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00063801_2025.csv,10031779,bf62bbceda39e671ebcffa5ec213ed48d6c78985881a8ada9216c5291a48c9ee,True,17190,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00063837,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00063837_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00063837_2025.csv,8962000,471bcaffe34daffce824f01e62be51c0791bc0e524ed2deaebbd63081d4eb680,True,15345,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00073805,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00073805_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00073805_2025.csv,7961390,91acc42b9c6a477290ccdbde4c3015333cf7c4132cd7aced77d096dfa0fd6c2e,True,12405,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093005,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093005_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093005_2025.csv,6576799,6990a4f854c6a37d98c2c424adeef00004c78eb2fbd045cdb09c7e554859bfb7,True,10397,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093007,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093007_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093007_2025.csv,6037206,3ca19772997231549a09565a5682b55cb6864f8f40bf9ec6dffa83fba89261bc,True,9715,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00093013,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093013_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093013_2025.csv,6147798,567472fa9ad89b69b930bbead0e43d632769b72453a980cc039ef957736d91ff,True,9766,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093034,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093034_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093034_2025.csv,9328550,3d5891e878c08c5df15e66edcafe1dd2d58d486db1e5331eaaf63e36bbcf084d,True,16368,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00093037,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093037_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093037_2025.csv,7932125,c809ce966e28480a08fc12fe8ceb4d055a1086ee251ce29add608bc9adf6e7d1,True,10710,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093073,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093073_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093073_2025.csv,6962469,964913146d54aa1d617273f8660b32db17035f657172790ad9610d8eeffc8087,True,10828,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093129,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093129_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093129_2025.csv,6113553,84fc54c66b0e0e9487a34c9fb586fdd084feb00dbea5dbc6e58411065170d969,True,9824,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093138,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093138_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093138_2025.csv,5915048,45b19a5bc55e70f7112b55cdf519370d512d8a4f434b94185531875036dd7024,True,9280,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093184,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093184_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093184_2025.csv,6998219,19506e147750a595ee74f48571c8633655979c750c4515542f08a0624a943717,True,11045,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00093193,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093193_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093193_2025.csv,8673923,dcf3125e2c5d24d45209bf18ae623f8f3469217ad4a000cac5ee254122df6ded,True,12490,0,0,0,365,2025-01-01,2025-12-31,0,,True,
