airport_id,date,station_id,precip_mm,trace,n_sched,eligible_delay_n,y_delay,nondiv_delay_n,y_delay_nondiv
13127,2025-09-10,USW00024149,1.8,False,2,2,0.0,2,0.0
13127,2025-09-11,USW00024149,7.6,False,2,2,0.0,2,0.0
13127,2025-09-12,USW00024149,0.3,False,2,2,0.0,2,0.0
13127,2025-09-13,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-09-14,USW00024149,13.2,False,2,2,0.0,2,0.0
13127,2025-09-15,USW00024149,0.3,False,2,2,0.0,2,0.0
13127,2025-09-16,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-09-17,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-09-18,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-09-19,USW00024149,0.0,False,2,2,155.5,2,155.5
13127,2025-09-20,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-09-21,USW00024149,1.3,False,2,2,0.0,2,0.0
13127,2025-09-22,USW00024149,0.0,False,2,2,0.5,2,0.5
13127,2025-09-23,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-09-24,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-09-25,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-09-26,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-09-27,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-09-28,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-09-29,USW00024149,0.3,False,2,2,0.0,2,0.0
13127,2025-09-30,USW00024149,6.4,False,2,2,0.0,2,0.0
13127,2025-10-01,USW00024149,3.3,False,2,2,0.0,2,0.0
13127,2025-10-02,USW00024149,1.0,False,2,2,0.0,2,0.0
13127,2025-10-03,USW00024149,0.0,False,2,2,31.5,2,31.5
13127,2025-10-04,USW00024149,0.0,True,2,2,0.0,2,0.0
13127,2025-10-05,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-06,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-07,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-08,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-09,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-10,USW00024149,0.0,True,2,2,0.0,2,0.0
13127,2025-10-11,USW00024149,0.8,False,2,2,0.0,2,0.0
13127,2025-10-12,USW00024149,2.3,False,2,2,3.5,2,3.5
13127,2025-10-13,USW00024149,0.3,False,2,2,0.0,2,0.0
13127,2025-10-14,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-15,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-16,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-17,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-18,USW00024149,0.0,True,2,2,0.0,2,0.0
13127,2025-10-19,USW00024149,1.5,False,2,2,0.0,2,0.0
13127,2025-10-20,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-21,USW00024149,0.0,False,2,2,2.5,2,2.5
13127,2025-10-22,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-23,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-24,USW00024149,0.0,True,2,2,0.0,2,0.0
13127,2025-10-25,USW00024149,3.6,False,2,2,0.0,2,0.0
13127,2025-10-26,USW00024149,2.8,False,2,2,0.0,2,0.0
13127,2025-10-27,USW00024149,0.0,False,2,2,71.5,2,71.5
13127,2025-10-28,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-10-29,USW00024149,0.5,False,2,2,0.0,2,0.0
13127,2025-10-30,USW00024149,0.0,False,2,2,17.0,2,17.0
13127,2025-10-31,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-11-01,USW00024149,0.0,True,2,2,48.5,2,48.5
13127,2025-11-02,USW00024149,0.0,False,2,2,10.0,2,10.0
13127,2025-11-03,USW00024149,1.0,False,2,2,0.0,2,0.0
13127,2025-11-04,USW00024149,2.5,False,2,2,12.5,2,12.5
13127,2025-11-05,USW00024149,3.8,False,2,2,0.0,2,0.0
13127,2025-11-06,USW00024149,0.0,True,2,2,1.0,2,1.0
13127,2025-11-07,USW00024149,0.8,False,2,2,0.0,2,0.0
13127,2025-11-08,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-11-09,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-11-10,USW00024149,1.8,False,2,2,0.0,2,0.0
13127,2025-11-11,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-11-12,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-11-13,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-11-14,USW00024149,1.3,False,2,2,0.0,2,0.0
13127,2025-11-15,USW00024149,0.0,True,2,2,0.0,2,0.0
13127,2025-11-16,USW00024149,5.3,False,2,2,0.0,2,0.0
13127,2025-11-17,USW00024149,1.3,False,2,2,0.0,2,0.0
13127,2025-11-18,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-11-19,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-11-20,USW00024149,0.5,False,2,2,0.0,2,0.0
13127,2025-11-21,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-11-22,USW00024149,0.0,False,2,2,0.5,2,0.5
13127,2025-11-23,USW00024149,2.5,False,2,2,0.0,2,0.0
13127,2025-11-24,USW00024149,1.5,False,2,2,0.0,2,0.0
13127,2025-11-25,USW00024149,1.3,False,2,2,0.5,2,0.5
13127,2025-11-26,USW00024149,1.5,False,2,2,0.0,2,0.0
13127,2025-11-27,USW00024149,1.5,False,2,2,0.0,2,0.0
13127,2025-11-28,USW00024149,3.0,False,2,2,27.5,2,27.5
13127,2025-11-29,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-11-30,USW00024149,0.0,False,2,2,9.5,2,9.5
13127,2025-12-01,USW00024149,0.3,False,2,2,0.0,2,0.0
13127,2025-12-02,USW00024149,0.8,False,2,2,0.0,2,0.0
13127,2025-12-03,USW00024149,0.0,False,2,2,43.5,2,43.5
13127,2025-12-04,USW00024149,5.3,False,2,2,0.5,2,0.5
13127,2025-12-05,USW00024149,1.8,False,2,2,5.0,2,5.0
13127,2025-12-06,USW00024149,0.0,False,2,2,165.0,2,165.0
13127,2025-12-07,USW00024149,0.8,False,2,2,0.0,2,0.0
13127,2025-12-08,USW00024149,3.8,False,2,2,2.0,2,2.0
13127,2025-12-09,USW00024149,4.8,False,2,2,0.0,2,0.0
13127,2025-12-10,USW00024149,1.8,False,2,2,0.0,2,0.0
13127,2025-12-11,USW00024149,0.0,True,2,2,0.0,2,0.0
13127,2025-12-12,USW00024149,0.0,True,2,2,51.0,2,51.0
13127,2025-12-13,USW00024149,0.0,False,2,2,84.5,2,84.5
13127,2025-12-14,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-12-15,USW00024149,0.5,False,2,2,0.0,2,0.0
13127,2025-12-16,USW00024149,0.0,True,2,2,50.5,2,50.5
13127,2025-12-17,USW00024149,3.0,False,2,2,328.5,2,328.5
13127,2025-12-18,USW00024149,4.8,False,2,2,85.5,2,85.5
13127,2025-12-19,USW00024149,0.5,False,2,2,0.0,2,0.0
13127,2025-12-20,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-12-21,USW00024149,0.3,False,2,2,0.0,2,0.0
13127,2025-12-22,USW00024149,1.3,False,2,2,84.5,2,84.5
13127,2025-12-23,USW00024149,2.0,False,2,2,0.5,2,0.5
13127,2025-12-24,USW00024149,1.0,False,2,2,0.0,2,0.0
13127,2025-12-25,USW00024149,2.3,False,2,2,0.0,2,0.0
13127,2025-12-26,USW00024149,4.8,False,2,2,0.0,2,0.0
13127,2025-12-27,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-12-28,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-12-29,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-12-30,USW00024149,0.0,False,2,2,0.0,2,0.0
13127,2025-12-31,USW00024149,0.0,False,2,2,0.0,1,0.0
13139,2025-01-01,USW00013733,0.0,False,4,4,8.25,4,8.25
13139,2025-01-02,USW00013733,0.0,False,5,5,0.6,5,0.6
13139,2025-01-03,USW00013733,0.0,True,5,5,2.8,5,2.8
13139,2025-01-04,USW00013733,0.0,False,4,4,1.75,4,1.75
13139,2025-01-05,USW00013733,7.6,False,5,5,14.6,5,14.6
13139,2025-01-06,USW00013733,23.4,False,5,2,51.0,2,51.0
13139,2025-01-07,USW00013733,0.0,False,4,4,9.0,4,9.0
13139,2025-01-08,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-01-09,USW00013733,0.0,False,5,5,4.2,5,4.2
13139,2025-01-10,USW00013733,4.1,False,5,3,0.0,3,0.0
13139,2025-01-11,USW00013733,1.3,False,4,4,21.75,4,21.75
13139,2025-01-12,USW00013733,0.0,False,5,5,6.6,5,6.6
13139,2025-01-13,USW00013733,0.0,False,5,5,0.6,5,0.6
13139,2025-01-14,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-01-15,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-01-16,USW00013733,0.0,False,5,5,2.2,5,2.2
13139,2025-01-17,USW00013733,0.0,False,5,5,1.0,5,1.0
13139,2025-01-18,USW00013733,0.8,False,4,4,0.0,4,0.0
13139,2025-01-19,USW00013733,4.3,False,5,5,4.0,5,4.0
13139,2025-01-20,USW00013733,0.0,False,5,5,22.4,5,22.4
13139,2025-01-21,USW00013733,0.0,False,4,4,6.75,4,6.75
13139,2025-01-22,USW00013733,0.0,False,4,4,1.5,4,1.5
13139,2025-01-23,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-01-24,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-01-25,USW00013733,0.0,False,4,4,1.75,4,1.75
13139,2025-01-26,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-01-27,USW00013733,0.0,False,5,5,2.8,5,2.8
13139,2025-01-28,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-01-29,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-01-30,USW00013733,0.5,False,5,5,0.0,5,0.0
13139,2025-01-31,USW00013733,37.6,False,5,5,0.0,5,0.0
13139,2025-02-01,USW00013733,0.0,False,4,4,11.75,4,11.75
13139,2025-02-02,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-02-03,USW00013733,0.0,False,5,5,21.8,5,21.8
13139,2025-02-04,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-02-05,USW00013733,0.0,True,4,4,0.0,4,0.0
13139,2025-02-06,USW00013733,11.2,False,5,5,59.6,5,59.6
13139,2025-02-07,USW00013733,0.8,False,5,5,2.8,5,2.8
13139,2025-02-08,USW00013733,2.8,False,4,4,1.0,4,1.0
13139,2025-02-09,USW00013733,0.5,False,5,5,0.0,5,0.0
13139,2025-02-10,USW00013733,0.5,False,5,5,0.0,5,0.0
13139,2025-02-11,USW00013733,21.1,False,4,2,385.0,2,385.0
13139,2025-02-12,USW00013733,21.3,False,4,3,2.3333333333333335,3,2.3333333333333335
13139,2025-02-13,USW00013733,9.1,False,4,4,93.5,4,93.5
13139,2025-02-14,USW00013733,0.0,False,5,5,8.8,5,8.8
13139,2025-02-15,USW00013733,62.0,False,4,4,81.75,4,81.75
13139,2025-02-16,USW00013733,14.7,False,5,4,16.0,4,16.0
13139,2025-02-17,USW00013733,0.0,False,5,4,106.75,4,106.75
13139,2025-02-18,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-02-19,USW00013733,4.6,False,4,3,0.0,3,0.0
13139,2025-02-20,USW00013733,1.8,False,5,5,92.0,5,92.0
13139,2025-02-21,USW00013733,0.0,False,5,5,8.8,5,8.8
13139,2025-02-22,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-02-23,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-02-24,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-02-25,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-02-26,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-02-27,USW00013733,0.0,True,5,5,11.0,5,11.0
13139,2025-02-28,USW00013733,0.0,True,5,5,0.0,5,0.0
13139,2025-03-01,USW00013733,0.0,False,4,4,11.75,4,11.75
13139,2025-03-02,USW00013733,0.0,False,5,5,15.0,5,15.0
13139,2025-03-03,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-03-04,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-03-05,USW00013733,6.9,False,4,4,29.5,4,29.5
13139,2025-03-06,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-03-07,USW00013733,0.0,True,4,4,1.0,4,1.0
13139,2025-03-08,USW00013733,0.0,False,4,4,4.5,4,4.5
13139,2025-03-09,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-03-10,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-03-11,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-03-12,USW00013733,0.0,False,4,4,0.75,4,0.75
13139,2025-03-13,USW00013733,0.0,False,4,4,12.25,4,12.25
13139,2025-03-14,USW00013733,0.0,False,4,4,8.75,4,8.75
13139,2025-03-15,USW00013733,0.0,False,4,4,24.5,4,24.5
13139,2025-03-16,USW00013733,0.0,True,4,4,42.75,4,42.75
13139,2025-03-17,USW00013733,0.0,True,4,4,0.0,4,0.0
13139,2025-03-18,USW00013733,0.0,False,4,4,5.25,4,5.25
13139,2025-03-19,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-03-20,USW00013733,2.0,False,4,4,0.0,4,0.0
13139,2025-03-21,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-03-22,USW00013733,0.0,False,4,4,47.0,4,47.0
13139,2025-03-23,USW00013733,0.0,False,4,4,2.25,4,2.25
13139,2025-03-24,USW00013733,2.0,False,4,4,0.0,4,0.0
13139,2025-03-25,USW00013733,0.0,True,4,4,0.0,4,0.0
13139,2025-03-26,USW00013733,0.0,False,4,4,0.5,4,0.5
13139,2025-03-27,USW00013733,0.0,False,4,4,4.75,4,4.75
13139,2025-03-28,USW00013733,0.0,False,4,4,1.5,4,1.5
13139,2025-03-29,USW00013733,0.0,False,4,4,0.5,4,0.5
13139,2025-03-30,USW00013733,0.0,True,4,4,22.75,4,22.75
13139,2025-03-31,USW00013733,7.4,False,4,4,30.25,4,30.25
13139,2025-04-01,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-04-02,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-04-03,USW00013733,0.5,False,4,4,175.75,4,175.75
13139,2025-04-04,USW00013733,0.0,False,4,4,7.75,4,7.75
13139,2025-04-05,USW00013733,0.0,True,3,3,0.0,3,0.0
13139,2025-04-06,USW00013733,0.5,False,4,4,9.25,4,9.25
13139,2025-04-07,USW00013733,36.6,False,4,4,14.5,4,14.5
13139,2025-04-08,USW00013733,0.0,False,3,3,9.333333333333334,3,9.333333333333334
13139,2025-04-09,USW00013733,0.0,False,3,3,0.0,3,0.0
13139,2025-04-10,USW00013733,4.3,False,4,4,5.0,4,5.0
13139,2025-04-11,USW00013733,2.8,False,4,4,174.25,4,174.25
13139,2025-04-12,USW00013733,0.0,False,3,3,0.0,3,0.0
13139,2025-04-13,USW00013733,0.0,False,4,4,2.25,4,2.25
13139,2025-04-14,USW00013733,0.0,False,4,4,11.5,4,11.5
13139,2025-04-15,USW00013733,0.3,False,3,3,10.333333333333334,3,10.333333333333334
13139,2025-04-16,USW00013733,0.0,False,3,3,0.0,3,0.0
13139,2025-04-17,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-04-18,USW00013733,0.0,False,4,4,9.75,4,9.75
13139,2025-04-19,USW00013733,0.0,False,3,3,0.0,3,0.0
13139,2025-04-20,USW00013733,0.0,False,4,4,7.5,4,7.5
13139,2025-04-21,USW00013733,0.0,True,4,4,0.0,4,0.0
13139,2025-04-22,USW00013733,0.0,True,3,3,0.0,3,0.0
13139,2025-04-23,USW00013733,0.0,False,3,3,0.0,3,0.0
13139,2025-04-24,USW00013733,0.0,False,4,4,15.25,4,15.25
13139,2025-04-25,USW00013733,0.0,True,4,4,0.0,4,0.0
13139,2025-04-26,USW00013733,1.8,False,3,3,36.666666666666664,3,36.666666666666664
13139,2025-04-27,USW00013733,0.0,False,4,4,43.0,4,43.0
13139,2025-04-28,USW00013733,0.0,False,4,4,2.0,4,2.0
13139,2025-04-29,USW00013733,0.0,False,3,3,96.0,3,96.0
13139,2025-04-30,USW00013733,0.0,True,3,3,0.0,3,0.0
13139,2025-05-01,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-05-02,USW00013733,0.0,True,4,4,6.25,4,6.25
13139,2025-05-03,USW00013733,16.8,False,3,3,14.666666666666666,3,14.666666666666666
13139,2025-05-04,USW00013733,9.1,False,4,4,19.0,4,19.0
13139,2025-05-05,USW00013733,0.3,False,4,4,2.75,4,2.75
13139,2025-05-06,USW00013733,0.0,False,5,5,20.2,5,20.2
13139,2025-05-07,USW00013733,0.0,False,5,5,9.2,5,9.2
13139,2025-05-08,USW00013733,20.6,False,5,5,47.8,5,47.8
13139,2025-05-09,USW00013733,0.0,False,5,5,113.4,5,113.4
13139,2025-05-10,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-05-11,USW00013733,0.0,False,5,5,3.0,5,3.0
13139,2025-05-12,USW00013733,10.7,False,5,5,12.4,5,12.4
13139,2025-05-13,USW00013733,67.8,False,5,5,125.6,5,125.6
13139,2025-05-14,USW00013733,8.9,False,5,5,1.6,5,1.6
13139,2025-05-15,USW00013733,0.0,False,5,5,71.2,5,71.2
13139,2025-05-16,USW00013733,2.5,False,5,4,133.75,4,133.75
13139,2025-05-17,USW00013733,4.3,False,5,5,108.2,5,108.2
13139,2025-05-18,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-05-19,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-05-20,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-05-21,USW00013733,8.1,False,5,5,118.2,5,118.2
13139,2025-05-22,USW00013733,0.0,True,5,5,9.6,5,9.6
13139,2025-05-23,USW00013733,0.0,False,5,5,8.6,5,8.6
13139,2025-05-24,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-05-25,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-05-26,USW00013733,0.3,False,5,5,0.0,5,0.0
13139,2025-05-27,USW00013733,19.3,False,5,5,6.2,5,6.2
13139,2025-05-28,USW00013733,14.0,False,5,5,0.0,5,0.0
13139,2025-05-29,USW00013733,0.0,True,5,5,5.8,5,5.8
13139,2025-05-30,USW00013733,17.3,False,5,5,1.8,5,1.8
13139,2025-05-31,USW00013733,0.0,True,5,5,2.6,5,2.6
13139,2025-06-01,USW00013733,0.0,False,5,5,42.2,5,42.2
13139,2025-06-02,USW00013733,0.0,False,5,5,1.2,5,1.2
13139,2025-06-03,USW00013733,0.0,False,5,5,5.8,5,5.8
13139,2025-06-04,USW00013733,0.0,False,5,5,16.4,5,16.4
13139,2025-06-05,USW00013733,0.0,False,6,6,32.0,6,32.0
13139,2025-06-06,USW00013733,0.0,True,5,5,0.0,5,0.0
13139,2025-06-07,USW00013733,0.0,True,3,3,0.0,3,0.0
13139,2025-06-08,USW00013733,1.5,False,3,3,21.333333333333332,3,21.333333333333332
13139,2025-06-09,USW00013733,0.0,False,5,5,5.6,5,5.6
13139,2025-06-10,USW00013733,0.0,False,5,5,8.4,5,8.4
13139,2025-06-11,USW00013733,0.0,False,5,5,7.2,5,7.2
13139,2025-06-12,USW00013733,0.0,False,5,4,14.25,4,14.25
13139,2025-06-13,USW00013733,9.9,False,5,5,55.0,5,55.0
13139,2025-06-14,USW00013733,4.6,False,3,3,0.0,3,0.0
13139,2025-06-15,USW00013733,4.6,False,3,2,2.0,2,2.0
13139,2025-06-16,USW00013733,0.5,False,5,5,263.0,5,263.0
13139,2025-06-17,USW00013733,0.8,False,5,5,116.0,5,116.0
13139,2025-06-18,USW00013733,0.0,False,5,5,52.6,5,52.6
13139,2025-06-19,USW00013733,19.0,False,5,5,17.2,5,17.2
13139,2025-06-20,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-06-21,USW00013733,0.0,False,3,3,4.333333333333333,3,4.333333333333333
13139,2025-06-22,USW00013733,0.0,False,3,3,12.666666666666666,3,12.666666666666666
13139,2025-06-23,USW00013733,0.0,False,5,5,26.6,5,26.6
13139,2025-06-24,USW00013733,0.0,False,5,4,13.5,4,13.5
13139,2025-06-25,USW00013733,0.0,True,5,4,261.5,4,261.5
13139,2025-06-26,USW00013733,0.3,False,5,5,24.2,5,24.2
13139,2025-06-27,USW00013733,8.1,False,5,4,34.75,4,34.75
13139,2025-06-28,USW00013733,0.0,True,3,3,0.0,3,0.0
13139,2025-06-29,USW00013733,0.0,False,3,2,90.0,2,90.0
13139,2025-06-30,USW00013733,0.0,False,5,5,40.6,5,40.6
13139,2025-07-01,USW00013733,48.0,False,5,4,26.75,4,26.75
13139,2025-07-02,USW00013733,0.5,False,5,5,12.8,5,12.8
13139,2025-07-03,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-07-04,USW00013733,0.0,False,3,3,0.0,3,0.0
13139,2025-07-05,USW00013733,0.0,False,3,3,0.0,3,0.0
13139,2025-07-06,USW00013733,3.3,False,3,3,55.666666666666664,3,55.666666666666664
13139,2025-07-07,USW00013733,4.6,False,5,5,23.8,5,23.8
13139,2025-07-08,USW00013733,0.0,False,5,5,5.6,5,5.6
13139,2025-07-09,USW00013733,7.4,False,5,3,0.0,3,0.0
13139,2025-07-10,USW00013733,0.0,True,5,4,40.75,4,40.75
13139,2025-07-11,USW00013733,0.0,False,5,5,11.2,5,11.2
13139,2025-07-12,USW00013733,0.0,False,3,3,0.0,3,0.0
13139,2025-07-13,USW00013733,9.9,False,3,3,68.33333333333333,3,68.33333333333333
13139,2025-07-14,USW00013733,16.5,False,5,5,18.0,5,18.0
13139,2025-07-15,USW00013733,63.2,False,5,4,21.0,4,21.0
13139,2025-07-16,USW00013733,0.0,False,5,5,30.2,5,30.2
13139,2025-07-17,USW00013733,15.5,False,5,5,4.6,5,4.6
13139,2025-07-18,USW00013733,0.0,True,5,5,8.6,5,8.6
13139,2025-07-19,USW00013733,0.5,False,3,3,0.0,3,0.0
13139,2025-07-20,USW00013733,0.0,True,3,3,28.0,3,28.0
13139,2025-07-21,USW00013733,0.0,True,5,5,6.8,5,6.8
13139,2025-07-22,USW00013733,0.0,False,5,5,11.4,5,11.4
13139,2025-07-23,USW00013733,0.0,False,5,5,17.8,5,17.8
13139,2025-07-24,USW00013733,0.0,False,5,5,1.2,5,1.2
13139,2025-07-25,USW00013733,0.0,False,5,5,43.4,5,43.4
13139,2025-07-26,USW00013733,0.0,False,3,3,0.0,3,0.0
13139,2025-07-27,USW00013733,27.7,False,3,3,11.333333333333334,3,11.333333333333334
13139,2025-07-28,USW00013733,0.0,False,5,5,1.6,5,1.6
13139,2025-07-29,USW00013733,0.0,False,5,5,46.2,5,46.2
13139,2025-07-30,USW00013733,13.0,False,5,5,1.0,5,1.0
13139,2025-07-31,USW00013733,8.4,False,5,5,13.2,5,13.2
13139,2025-08-01,USW00013733,12.7,False,5,4,92.0,4,92.0
13139,2025-08-02,USW00013733,1.0,False,3,3,0.0,3,0.0
13139,2025-08-03,USW00013733,0.0,False,3,3,1.6666666666666667,3,1.6666666666666667
13139,2025-08-04,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-08-05,USW00013733,1.0,False,5,5,4.0,5,4.0
13139,2025-08-06,USW00013733,2.5,False,5,5,0.0,5,0.0
13139,2025-08-07,USW00013733,0.0,True,6,6,6.333333333333333,6,6.333333333333333
13139,2025-08-08,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-08-09,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-08-10,USW00013733,0.0,False,3,3,0.0,3,0.0
13139,2025-08-11,USW00013733,10.9,False,6,6,21.0,6,21.0
13139,2025-08-12,USW00013733,0.0,True,6,6,21.5,5,20.8
13139,2025-08-13,USW00013733,0.5,False,6,6,16.333333333333332,6,16.333333333333332
13139,2025-08-14,USW00013733,0.0,True,6,6,1.5,6,1.5
13139,2025-08-15,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-08-16,USW00013733,0.0,False,4,4,0.0,4,0.0
13139,2025-08-17,USW00013733,0.0,False,3,3,22.0,3,22.0
13139,2025-08-18,USW00013733,0.0,False,6,6,14.5,6,14.5
13139,2025-08-19,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-08-20,USW00013733,0.0,True,6,6,0.0,6,0.0
13139,2025-08-21,USW00013733,0.0,True,6,6,49.666666666666664,6,49.666666666666664
13139,2025-08-22,USW00013733,0.0,True,6,6,0.0,6,0.0
13139,2025-08-23,USW00013733,0.0,False,4,4,441.25,4,441.25
13139,2025-08-24,USW00013733,1.0,False,3,3,65.66666666666667,3,65.66666666666667
13139,2025-08-25,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-08-26,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-08-27,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-08-28,USW00013733,0.0,False,6,6,35.5,6,35.5
13139,2025-08-29,USW00013733,0.0,False,6,6,0.16666666666666666,6,0.16666666666666666
13139,2025-08-30,USW00013733,0.0,False,3,3,0.0,3,0.0
13139,2025-08-31,USW00013733,0.0,False,1,1,0.0,1,0.0
13139,2025-09-01,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-09-02,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-09-03,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-09-04,USW00013733,3.6,False,5,5,2.8,5,2.8
13139,2025-09-05,USW00013733,0.0,False,5,5,30.6,5,30.6
13139,2025-09-06,USW00013733,0.0,True,5,5,6.0,4,7.5
13139,2025-09-07,USW00013733,2.5,False,6,6,1.1666666666666667,6,1.1666666666666667
13139,2025-09-08,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-09-09,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-09-10,USW00013733,0.0,False,5,5,13.2,5,13.2
13139,2025-09-11,USW00013733,0.0,False,6,6,8.5,6,8.5
13139,2025-09-12,USW00013733,0.0,False,5,5,21.6,5,21.6
13139,2025-09-13,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-09-14,USW00013733,0.0,False,6,6,1.0,6,1.0
13139,2025-09-15,USW00013733,0.0,True,5,5,21.2,5,21.2
13139,2025-09-16,USW00013733,0.3,False,5,5,0.0,5,0.0
13139,2025-09-17,USW00013733,2.0,False,5,5,0.0,5,0.0
13139,2025-09-18,USW00013733,0.0,False,6,6,0.5,6,0.5
13139,2025-09-19,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-09-20,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-09-21,USW00013733,0.0,False,6,6,0.0,6,0.0
13139,2025-09-22,USW00013733,0.0,False,5,5,0.0,5,0.0
13139,2025-09-23,USW00013733,0.0,True,5,5,0.0,5,0.0
13139,2025-09-24,USW00013733,11.4,False,5,5,2.0,5,2.0
13139,2025-09-25,USW00013733,4.6,False,6,6,1.8333333333333333,6,1.8333333333333333
13139,2025-09-26,USW00013733,0.0,True,5,5,0.0,4,0.0
