station_id,url,http,final_url,bytes,sha256,f01_sha256,same_as_f01_snapshot,daily_precipitation_column,usable_days,numeric_days,trace_days,missing_days,suspect_days,erroneous_days,ambiguous_days,unparsed_days,error
USW00024131,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024131_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024131_2025.csv,8466045,a96d0eaf5e659722ba5de0f4b537be1dd2d2920cbe833c590389635880d861c0,a96d0eaf5e659722ba5de0f4b537be1dd2d2920cbe833c590389635880d861c0,True,True,365,323,42,0,0,0,0,0,
USW00024132,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024132_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024132_2025.csv,7147468,8cfb50599c18b20e2b2526d0217bce07976adf05c2193981486b0796bc94ffbf,8cfb50599c18b20e2b2526d0217bce07976adf05c2193981486b0796bc94ffbf,True,True,361,315,46,2,0,2,0,0,
USW00024135,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024135_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024135_2025.csv,6968170,50ab595e94e65f09e2b23733348d7a3fc831ddfc5e50cf44230a656ca621ce20,50ab595e94e65f09e2b23733348d7a3fc831ddfc5e50cf44230a656ca621ce20,True,True,365,289,76,0,0,0,0,0,
USW00024143,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024143_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024143_2025.csv,7706041,d8d5b87bf94e16a6d924c42c19e79ae154781179cb3d5e1d9033fe2edb17a3e5,d8d5b87bf94e16a6d924c42c19e79ae154781179cb3d5e1d9033fe2edb17a3e5,True,True,365,301,64,0,0,0,0,0,
USW00024144,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024144_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024144_2025.csv,9015574,ca01691936ef674d05eea4719d2bb1d8cc6c178b85f8f69dd9104fe6914bc74f,ca01691936ef674d05eea4719d2bb1d8cc6c178b85f8f69dd9104fe6914bc74f,True,True,365,320,45,0,0,0,0,0,
USW00024145,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024145_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024145_2025.csv,8028314,350b3b3fc1bbc8ed104bfeeb5bdda5621872f2a050002944adf7194c6535948e,350b3b3fc1bbc8ed104bfeeb5bdda5621872f2a050002944adf7194c6535948e,True,True,365,311,54,0,0,0,0,0,
USW00024149,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024149_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024149_2025.csv,9234851,e8524c039d424849650173e25ebbc94a1a16fad779a885fed4121177e176160e,e8524c039d424849650173e25ebbc94a1a16fad779a885fed4121177e176160e,True,True,365,326,39,0,0,0,0,0,
USW00024153,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024153_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024153_2025.csv,10366070,8925d00b7480cb01c9e386800795b999d95531bc846406222ed421fc5d3eecca,8925d00b7480cb01c9e386800795b999d95531bc846406222ed421fc5d3eecca,True,True,365,306,59,0,0,0,0,0,
USW00024157,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024157_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024157_2025.csv,9647752,57616f434ee30f962ad79b8782054a0c0db5308e695aba55636b7104765208b3,57616f434ee30f962ad79b8782054a0c0db5308e695aba55636b7104765208b3,True,True,365,309,56,0,0,0,0,0,
USW00024160,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024160_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024160_2025.csv,7477971,5ec7773fb96322dbd18e4947debc1f78cb00add3171050f5f75ebc09798a4ab5,5ec7773fb96322dbd18e4947debc1f78cb00add3171050f5f75ebc09798a4ab5,True,True,365,322,43,0,0,0,0,0,
USW00024163,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024163_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024163_2025.csv,6122604,3503a092fda8b550b73b9b9a81972dd8daa67062c82ce56d1d6ba48741701bce,3503a092fda8b550b73b9b9a81972dd8daa67062c82ce56d1d6ba48741701bce,True,True,365,312,53,0,0,0,0,0,
USW00024166,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024166_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024166_2025.csv,6913596,7d346f4530627096dc1aa90381466a3cbcfb2a5088201415d45eec9c57393598,7d346f4530627096dc1aa90381466a3cbcfb2a5088201415d45eec9c57393598,True,True,356,277,79,9,0,0,0,0,
USW00024217,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024217_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024217_2025.csv,7641425,ecd4633e931c68e04e9b7a9f42eafe5b277826be8bf9a84d55702d9ddb0b6b9c,ecd4633e931c68e04e9b7a9f42eafe5b277826be8bf9a84d55702d9ddb0b6b9c,True,True,364,320,44,1,0,0,0,0,
USW00024221,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024221_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024221_2025.csv,9494047,789d041c0f7cf30a87c5d2112cc7e9a046f77db629f41cc897f3742946875393,789d041c0f7cf30a87c5d2112cc7e9a046f77db629f41cc897f3742946875393,True,True,365,340,25,0,0,0,0,0,
USW00024225,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024225_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024225_2025.csv,9790252,0a4716ac79ca865bb622e6179eb6b7d9149b2f1c9f8109ea7c26bd445f45bd15,0a4716ac79ca865bb622e6179eb6b7d9149b2f1c9f8109ea7c26bd445f45bd15,True,True,364,324,40,1,0,0,0,0,
USW00024229,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024229_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024229_2025.csv,9524829,d52238d855affb5c2fab4f3e5527aa7ae1f8d65afb051902bbb8a3d41e830075,d52238d855affb5c2fab4f3e5527aa7ae1f8d65afb051902bbb8a3d41e830075,True,True,365,327,38,0,0,0,0,0,
USW00024230,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024230_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024230_2025.csv,6797006,0fc900ef86626ce2d1b308a78dac3514bbe93d9d82ba8ac9e74c8771e821df3a,0fc900ef86626ce2d1b308a78dac3514bbe93d9d82ba8ac9e74c8771e821df3a,True,True,365,317,48,0,0,0,0,0,
USW00024233,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024233_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024233_2025.csv,8798595,ae80c72346b897873ccc70a69f74626fe995655fa2bc788128cf05c9bf417fa8,ae80c72346b897873ccc70a69f74626fe995655fa2bc788128cf05c9bf417fa8,True,True,364,323,41,1,0,0,0,0,
USW00024243,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024243_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024243_2025.csv,7672138,dbad5d7a53b92573e0000560c2cdcd233e148dab464ce2ee9b65c38528103c87,dbad5d7a53b92573e0000560c2cdcd233e148dab464ce2ee9b65c38528103c87,True,True,364,310,54,1,0,0,0,0,
USW00024257,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024257_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024257_2025.csv,9031299,8569bff379c4563d864c5662548afecbb91a7a9dc0e4d18127c76a3c531ec4c5,8569bff379c4563d864c5662548afecbb91a7a9dc0e4d18127c76a3c531ec4c5,True,True,365,352,13,0,0,0,0,0,
USW00024283,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024283_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024283_2025.csv,9750935,200bedbc2fee838b8307b9ae33e11db0d001eb73906d258a7297a54dda46a2b3,200bedbc2fee838b8307b9ae33e11db0d001eb73906d258a7297a54dda46a2b3,True,True,365,344,21,0,0,0,0,0,
USW00024284,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024284_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024284_2025.csv,8433090,bc3268856ac9b627bec19eee997d53775c6f05de8d390344d49b3ec4960c8287,bc3268856ac9b627bec19eee997d53775c6f05de8d390344d49b3ec4960c8287,True,True,355,326,29,10,0,0,0,0,
USW00025329,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025329_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025329_2025.csv,9349651,f22e839bd4838efcbf6a7a3574ee8695003d5966fa7b783d1a7819c6c9e2d873,f22e839bd4838efcbf6a7a3574ee8695003d5966fa7b783d1a7819c6c9e2d873,True,True,363,317,46,2,0,0,0,0,
USW00025501,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025501_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025501_2025.csv,11894524,1f0fd684e6c2726de970ccab5214959a75ecdef7f56aadb14cac80a5a35cc3fb,1f0fd684e6c2726de970ccab5214959a75ecdef7f56aadb14cac80a5a35cc3fb,True,True,365,309,56,0,0,0,0,0,
USW00025503,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025503_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00025503_2025.csv,10485087,00ed5b4916f7c5a021dc2cf8f5fa33dec7c73f4e135a11f09493530fc50c49e6,00ed5b4916f7c5a021dc2cf8f5fa33dec7c73f4e135a11f09493530fc50c49e6,True,True,364,299,65,1,0,0,0,0,
USW00026451,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026451_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00026451_2025.csv,10002637,116c2e16fb08ccc1dcb5e0b412f152d8d384ee41ef340c6a96cf7495e99d7217,116c2e16fb08ccc1dcb5e0b412f152d8d384ee41ef340c6a96cf7495e99d7217,True,True,365,300,65,0,0,0,0,0,
USW00053893,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053893_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053893_2025.csv,7067672,4e8f27450e715707eb492d465cb24072ef08744189517fe48d1c068fe0eade70,4e8f27450e715707eb492d465cb24072ef08744189517fe48d1c068fe0eade70,True,True,362,325,37,3,0,0,0,0,
USW00053922,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053922_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00053922_2025.csv,6997890,14cb7485409db1c578df90d13dd9f7f2d67ffaef5c02e94a62a5f5fef34b4154,14cb7485409db1c578df90d13dd9f7f2d67ffaef5c02e94a62a5f5fef34b4154,True,True,361,329,32,4,0,0,0,0,
USW00054831,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00054831_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00054831_2025.csv,6511685,d516ff3f80cd35036b0ee6cc9cf34be594ba5b1ba8f409e85dd580bd83db5fe6,d516ff3f80cd35036b0ee6cc9cf34be594ba5b1ba8f409e85dd580bd83db5fe6,True,True,342,280,62,23,0,0,0,0,
USW00073805,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00073805_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00073805_2025.csv,7961390,91acc42b9c6a477290ccdbde4c3015333cf7c4132cd7aced77d096dfa0fd6c2e,91acc42b9c6a477290ccdbde4c3015333cf7c4132cd7aced77d096dfa0fd6c2e,True,True,356,327,29,9,0,0,0,0,
USW00093005,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093005_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093005_2025.csv,6576799,6990a4f854c6a37d98c2c424adeef00004c78eb2fbd045cdb09c7e554859bfb7,6990a4f854c6a37d98c2c424adeef00004c78eb2fbd045cdb09c7e554859bfb7,True,True,365,322,43,0,0,0,0,0,
USW00093013,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093013_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093013_2025.csv,6147798,567472fa9ad89b69b930bbead0e43d632769b72453a980cc039ef957736d91ff,567472fa9ad89b69b930bbead0e43d632769b72453a980cc039ef957736d91ff,True,True,365,319,46,0,0,0,0,0,
USW00093037,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093037_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093037_2025.csv,7932125,c809ce966e28480a08fc12fe8ceb4d055a1086ee251ce29add608bc9adf6e7d1,c809ce966e28480a08fc12fe8ceb4d055a1086ee251ce29add608bc9adf6e7d1,True,True,365,300,65,0,0,0,0,0,
USW00093073,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093073_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093073_2025.csv,6962469,964913146d54aa1d617273f8660b32db17035f657172790ad9610d8eeffc8087,964913146d54aa1d617273f8660b32db17035f657172790ad9610d8eeffc8087,True,True,364,292,72,1,0,0,0,0,
USW00093129,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093129_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093129_2025.csv,6113553,84fc54c66b0e0e9487a34c9fb586fdd084feb00dbea5dbc6e58411065170d969,84fc54c66b0e0e9487a34c9fb586fdd084feb00dbea5dbc6e58411065170d969,True,True,364,333,31,1,0,0,0,0,
USW00093138,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093138_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093138_2025.csv,5915048,45b19a5bc55e70f7112b55cdf519370d512d8a4f434b94185531875036dd7024,45b19a5bc55e70f7112b55cdf519370d512d8a4f434b94185531875036dd7024,True,True,365,340,25,0,0,0,0,0,
USW00093184,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093184_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093184_2025.csv,6998219,19506e147750a595ee74f48571c8633655979c750c4515542f08a0624a943717,19506e147750a595ee74f48571c8633655979c750c4515542f08a0624a943717,True,True,365,341,24,0,0,0,0,0,
USW00093193,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093193_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093193_2025.csv,8673923,dcf3125e2c5d24d45209bf18ae623f8f3469217ad4a000cac5ee254122df6ded,dcf3125e2c5d24d45209bf18ae623f8f3469217ad4a000cac5ee254122df6ded,True,True,365,356,9,0,0,0,0,0,
USW00093206,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093206_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093206_2025.csv,7544652,059f7a527829b390c8287da9a3b919a3d63ee46a2da44aba8eb2afb6f5408c1d,059f7a527829b390c8287da9a3b919a3d63ee46a2da44aba8eb2afb6f5408c1d,True,True,365,345,20,0,0,0,0,0,
USW00093225,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093225_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093225_2025.csv,6189283,5bdf074785152dacffe33ab831f59a53940bb90a5951865d68c9d6a9ac3ecb5e,5bdf074785152dacffe33ab831f59a53940bb90a5951865d68c9d6a9ac3ecb5e,True,True,365,346,19,0,0,0,0,0,
USW00093706,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093706_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093706_2025.csv,7688709,ff7d5d94305d391da7196edb7632c92492d7042130d017fb518d32f1a03976a8,ff7d5d94305d391da7196edb7632c92492d7042130d017fb518d32f1a03976a8,True,True,362,316,46,3,0,0,0,0,
USW00093719,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093719_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093719_2025.csv,8065760,1872fd153d4343589ff39a4ef45fdfb9772e0ec8cb7c440ba9f74ee6299dd664,1872fd153d4343589ff39a4ef45fdfb9772e0ec8cb7c440ba9f74ee6299dd664,True,True,362,333,29,3,0,0,0,0,
USW00093720,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093720_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093720_2025.csv,7890057,97a9441e346e58d3cfe7292d9ff74bf8d67e976ca9449f3cd5b70dec83c7ba22,97a9441e346e58d3cfe7292d9ff74bf8d67e976ca9449f3cd5b70dec83c7ba22,True,True,365,310,55,0,0,0,0,0,
USW00093721,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093721_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093721_2025.csv,9696927,0d0e1f28d033e5c44a08df2f51b8d0576a5d822adf84d68b81fd71ad79cef99e,0d0e1f28d033e5c44a08df2f51b8d0576a5d822adf84d68b81fd71ad79cef99e,True,True,365,320,45,0,0,0,0,0,
USW00093736,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093736_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093736_2025.csv,8222798,a94654c291af36c166b803b5a6b5795ad03388052f10611bbd3286afd7c95c59,a94654c291af36c166b803b5a6b5795ad03388052f10611bbd3286afd7c95c59,True,True,364,328,36,1,0,0,0,0,
USW00093738,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093738_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093738_2025.csv,9265126,5d0abd8aba444130b3fbfbbcbc1bacecb6488d5a5dcbddc9e94924a0c210b33b,5d0abd8aba444130b3fbfbbcbc1bacecb6488d5a5dcbddc9e94924a0c210b33b,True,True,365,323,42,0,0,0,0,0,
USW00093740,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093740_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093740_2025.csv,7270168,4136014b2541e7c296dd5c1eacf99ba93978f2521d3537d469d5853ecdb6f2a7,4136014b2541e7c296dd5c1eacf99ba93978f2521d3537d469d5853ecdb6f2a7,True,True,365,341,24,0,0,0,0,0,
USW00093741,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093741_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093741_2025.csv,7560327,68c35e1e458a3bd782aa9722d7fb02c172e21581a7e15409ac9ee13ac7a15dd6,68c35e1e458a3bd782aa9722d7fb02c172e21581a7e15409ac9ee13ac7a15dd6,True,True,365,323,42,0,0,0,0,0,
USW00093805,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093805_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093805_2025.csv,9074153,1e4aec50675cb4aac0a57955bba9e8140ded974ad352b0030e7fcef21ff3ef20,1e4aec50675cb4aac0a57955bba9e8140ded974ad352b0030e7fcef21ff3ef20,True,True,364,332,32,1,0,0,0,0,
USW00093814,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093814_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093814_2025.csv,10119719,2a7cb7305025c0060582ff78aa6688859c4cf195d10b3af33a83786c46403bef,2a7cb7305025c0060582ff78aa6688859c4cf195d10b3af33a83786c46403bef,True,True,365,323,42,0,0,0,0,0,
USW00093815,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093815_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093815_2025.csv,9483282,ed071dc6fc267124ebe82a3f27282ca7a8bb35bc1baac9d07b267361679bffd3,ed071dc6fc267124ebe82a3f27282ca7a8bb35bc1baac9d07b267361679bffd3,True,True,365,304,61,0,0,0,0,0,
USW00093817,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093817_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093817_2025.csv,10120038,d5fc6f66bf4d1e9e2e52166d035336f537e91c67fe25639b4be2331ed5dd5dc4,d5fc6f66bf4d1e9e2e52166d035336f537e91c67fe25639b4be2331ed5dd5dc4,True,True,365,341,24,0,0,0,0,0,
USW00093819,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093819_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093819_2025.csv,10230435,7cec347f425d82f90d095f7469aa426778598ad25a97faca0f1219bb31c194be,7cec347f425d82f90d095f7469aa426778598ad25a97faca0f1219bb31c194be,True,True,365,301,64,0,0,0,0,0,
USW00093820,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093820_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093820_2025.csv,10385552,b4d31f890f377ac162786a70b3aca9346d2e6dda601b6d9563d7729d0311c9e9,b4d31f890f377ac162786a70b3aca9346d2e6dda601b6d9563d7729d0311c9e9,True,True,365,312,53,0,0,0,0,0,
USW00093821,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093821_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093821_2025.csv,10624822,38f0f4721c3af33457f5a963167e935e88206446a90fd44c1b4c5ad9a4ba2e8c,38f0f4721c3af33457f5a963167e935e88206446a90fd44c1b4c5ad9a4ba2e8c,True,True,365,303,62,0,0,0,0,0,
USW00093822,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093822_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093822_2025.csv,7027565,d4d6276bbed1f63b9d23925c63245ccfde647f1020f6c51083f685c5ebcf46a3,d4d6276bbed1f63b9d23925c63245ccfde647f1020f6c51083f685c5ebcf46a3,True,True,363,321,42,0,0,2,0,0,
USW00093845,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093845_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093845_2025.csv,7493586,8e596842c2d94facc57af2264ae651e1abfa08a5cad35466bb3c78489f31b61d,8e596842c2d94facc57af2264ae651e1abfa08a5cad35466bb3c78489f31b61d,True,True,364,330,34,1,0,0,0,0,
USW00093874,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093874_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00093874_2025.csv,7544756,061ceca0b796650bc99af9799c2666b79a11e542d82ccd24a789f1ab1febf6ec,061ceca0b796650bc99af9799c2666b79a11e542d82ccd24a789f1ab1febf6ec,True,True,361,342,19,4,0,0,0,0,
USW00094129,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094129_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094129_2025.csv,7056843,18d1baa7e8f71eb0159b971e391eac7f4d1e7c3c8692099ff0109eb26d2c7dfe,18d1baa7e8f71eb0159b971e391eac7f4d1e7c3c8692099ff0109eb26d2c7dfe,True,True,365,320,45,0,0,0,0,0,
USW00094178,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094178_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094178_2025.csv,6543665,3033ca01bdce8b9d6abcbf09bb77507784538ad7e5700508e6e769d64050eac4,3033ca01bdce8b9d6abcbf09bb77507784538ad7e5700508e6e769d64050eac4,True,True,365,312,53,0,0,0,0,0,
USW00094239,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094239_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094239_2025.csv,6812215,0363bb52e08759669fe6d2441a761c007ee4d8429ec3a482bb736197c2d7ef40,0363bb52e08759669fe6d2441a761c007ee4d8429ec3a482bb736197c2d7ef40,True,True,365,309,56,0,0,0,0,0,
USW00094746,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094746_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094746_2025.csv,7838679,7ee97c885c26005998bf821fd0258ada3f23131389c93ac347cbd40e20421ab1,7ee97c885c26005998bf821fd0258ada3f23131389c93ac347cbd40e20421ab1,True,True,365,307,58,0,0,0,0,0,
USW00094789,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094789_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094789_2025.csv,9017079,19a460d1fbc44a80f3953dc705504e19405d0f3c5e197378db6f5ba0d6b21968,19a460d1fbc44a80f3953dc705504e19405d0f3c5e197378db6f5ba0d6b21968,True,True,365,328,37,0,0,0,0,0,
