year,utility_id,state,county_normalized,census_geoid,noaa_event_rows_present
2021,14354,OR,UMATILLA,41059,True
2021,14354,OR,WALLOWA,41063,False
2021,14354,OR,WASCO,41065,False
2021,14354,UT,BEAVER,49001,True
2021,14354,UT,BOX ELDER,49003,True
2021,14354,UT,CACHE,49005,True
2021,14354,UT,CARBON,49007,True
2021,14354,UT,DAVIS,49011,True
2021,14354,UT,DUCHESNE,49013,True
2021,14354,UT,EMERY,49015,True
2021,14354,UT,GARFIELD,49017,True
2021,14354,UT,GRAND,49019,True
2021,14354,UT,IRON,49021,True
2021,14354,UT,JUAB,49023,True
2021,14354,UT,MILLARD,49027,True
2021,14354,UT,MORGAN,49029,True
2021,14354,UT,PIUTE,49031,True
2021,14354,UT,RICH,49033,True
2021,14354,UT,SALT LAKE,49035,True
2021,14354,UT,SAN JUAN,49037,True
2021,14354,UT,SANPETE,49039,False
2021,14354,UT,SEVIER,49041,True
2021,14354,UT,SUMMIT,49043,True
2021,14354,UT,TOOELE,49045,True
2021,14354,UT,UINTAH,49047,True
2021,14354,UT,UTAH,49049,True
2021,14354,UT,WASATCH,49051,True
2021,14354,UT,WASHINGTON,49053,True
2021,14354,UT,WEBER,49057,True
2021,14354,WA,BENTON,53005,False
2021,14354,WA,COLUMBIA,53013,True
2021,14354,WA,COWLITZ,53015,True
2021,14354,WA,GARFIELD,53023,True
2021,14354,WA,WALLA WALLA,53071,True
2021,14354,WA,YAKIMA,53077,False
2021,14354,WY,ALBANY,56001,True
2021,14354,WY,BIG HORN,56003,True
2021,14354,WY,CARBON,56007,True
2021,14354,WY,CONVERSE,56009,True
2021,14354,WY,FREMONT,56013,True
2021,14354,WY,HOT SPRINGS,56017,False
2021,14354,WY,JOHNSON,56019,True
2021,14354,WY,LINCOLN,56023,True
2021,14354,WY,NATRONA,56025,True
2021,14354,WY,PARK,56029,False
2021,14354,WY,PLATTE,56031,True
2021,14354,WY,SUBLETTE,56035,True
2021,14354,WY,SWEETWATER,56037,True
2021,14354,WY,UINTA,56041,True
2021,14354,WY,WASHAKIE,56043,True
2021,14371,KY,MCCRACKEN,21145,True
2021,14381,OH,LAKE,39085,True
2021,14398,SC,ALLENDALE,45005,True
2021,14398,SC,BEAUFORT,45013,True
2021,14398,SC,HAMPTON,45049,True
2021,14398,SC,JASPER,45053,True
2021,14401,CA,SANTA CLARA,06085,True
2021,14455,TN,HENRY,47079,True
2021,14468,MN,DODGE,27039,True
2021,14468,MN,FILLMORE,27045,True
2021,14468,MN,MOWER,27099,True
2021,14468,MN,OLMSTED,27109,True
2021,14468,MN,WABASHA,27157,True
2021,14468,MN,WINONA,27169,True
2021,14534,CA,LOS ANGELES,06037,True
2021,14557,SC,CHESTERFIELD,45025,True
2021,14557,SC,DARLINGTON,45031,True
2021,14557,SC,DILLON,45033,True
2021,14557,SC,FLORENCE,45041,True
2021,14557,SC,LEE,45061,True
2021,14557,SC,MARION,45067,True
2021,1456,VA,BEDFORD,51019,True
2021,14563,MS,COVINGTON,28031,True
2021,14563,MS,FORREST,28035,True
2021,14563,MS,GEORGE,28039,True
2021,14563,MS,JACKSON,28059,True
2021,14563,MS,JEFFERSON DAVIS,28065,True
2021,14563,MS,LAMAR,28073,True
2021,14563,MS,LAWRENCE,28077,True
2021,14563,MS,MARION,28091,True
2021,14563,MS,PEARL RIVER,28109,True
2021,14563,MS,PERRY,28111,True
2021,14563,MS,STONE,28131,True
2021,14563,MS,WALTHALL,28147,True
2021,1458,LA,ALLEN,22003,False
2021,1458,LA,BEAUREGARD,22011,True
2021,1458,LA,CALCASIEU,22019,True
2021,1458,LA,EVANGELINE,22039,True
2021,1458,LA,JEFFERSON DAVIS,22053,True
2021,1458,LA,RAPIDES,22079,True
2021,1458,LA,VERNON,22115,True
2021,14606,FL,BREVARD,12009,True
2021,14606,FL,DESOTO,12027,False
2021,14606,FL,HARDEE,12049,True
2021,14606,FL,HIGHLANDS,12055,False
2021,14606,FL,HILLSBOROUGH,12057,True
2021,14606,FL,INDIAN RIVER,12061,True
2021,14606,FL,MANATEE,12081,True
2021,14606,FL,OSCEOLA,12097,True
2021,14606,FL,POLK,12105,True
2021,14606,FL,SARASOTA,12115,True
2021,14610,FL,ORANGE,12095,True
2021,14610,FL,OSCEOLA,12097,True
2021,14624,WA,ADAMS,53001,False
2021,14624,WA,DOUGLAS,53017,True
2021,14624,WA,GRANT,53025,False
2021,14624,WA,KITTITAS,53037,False
2021,14624,WA,LINCOLN,53043,False
2021,14626,TX,BELL,48027,True
2021,14626,TX,BEXAR,48029,True
2021,14626,TX,BLANCO,48031,True
2021,14626,TX,BURNET,48053,True
2021,14626,TX,CALDWELL,48055,True
2021,14626,TX,COMAL,48091,True
2021,14626,TX,EDWARDS,48137,True
2021,14626,TX,GILLESPIE,48171,True
2021,14626,TX,GUADALUPE,48187,True
2021,14626,TX,HAYS,48209,True
2021,14626,TX,KENDALL,48259,True
2021,14626,TX,KERR,48265,True
2021,14626,TX,KIMBLE,48267,True
2021,14626,TX,KINNEY,48271,True
2021,14626,TX,LAMPASAS,48281,True
2021,14626,TX,LLANO,48299,True
2021,14626,TX,MASON,48319,True
2021,14626,TX,MENARD,48327,True
2021,14626,TX,REAL,48385,True
2021,14626,TX,SAN SABA,48411,True
2021,14626,TX,SCHLEICHER,48413,True
2021,14626,TX,SUTTON,48435,True
2021,14626,TX,TRAVIS,48453,True
2021,14626,TX,WILLIAMSON,48491,True
2021,14668,WA,KITSAP,53035,False
2021,14668,WA,PIERCE,53053,False
2021,14711,NY,CHEMUNG,36015,True
2021,14711,NY,TIOGA,36107,True
2021,14711,PA,ARMSTRONG,42005,True
2021,14711,PA,BEDFORD,42009,True
2021,14711,PA,BLAIR,42013,True
2021,14711,PA,BRADFORD,42015,True
2021,14711,PA,BUTLER,42019,True
2021,14711,PA,CAMBRIA,42021,True
2021,14711,PA,CENTRE,42027,True
2021,14711,PA,CLARION,42031,True
2021,14711,PA,CLEARFIELD,42033,True
2021,14711,PA,CRAWFORD,42039,True
2021,14711,PA,CUMBERLAND,42041,True
2021,14711,PA,ERIE,42049,True
2021,14711,PA,FOREST,42053,True
2021,14711,PA,FRANKLIN,42055,True
2021,14711,PA,HUNTINGDON,42061,True
2021,14711,PA,INDIANA,42063,True
2021,14711,PA,JEFFERSON,42065,True
2021,14711,PA,JUNIATA,42067,True
2021,14711,PA,LEBANON,42075,True
2021,14711,PA,LYCOMING,42081,True
2021,14711,PA,MCKEAN,42083,True
2021,14711,PA,MIFFLIN,42087,True
2021,14711,PA,PERRY,42099,True
2021,14711,PA,POTTER,42105,True
2021,14711,PA,SOMERSET,42111,True
2021,14711,PA,SULLIVAN,42113,True
2021,14711,PA,SUSQUEHANNA,42115,True
2021,14711,PA,TIOGA,42117,True
2021,14711,PA,VENANGO,42121,True
2021,14711,PA,WARREN,42123,True
2021,14711,PA,WAYNE,42127,True
2021,14711,PA,WESTMORELAND,42129,True
2021,14711,PA,WYOMING,42131,True
2021,14715,PA,BERKS,42011,True
2021,14715,PA,BRADFORD,42015,True
2021,14715,PA,BUCKS,42017,True
2021,14715,PA,CARBON,42025,True
2021,14715,PA,CENTRE,42027,True
2021,14715,PA,CHESTER,42029,True
2021,14715,PA,CLINTON,42035,True
2021,14715,PA,COLUMBIA,42037,True
2021,14715,PA,CUMBERLAND,42041,True
2021,14715,PA,DAUPHIN,42043,True
2021,14715,PA,JUNIATA,42067,True
2021,14715,PA,LACKAWANNA,42069,True
2021,14715,PA,LANCASTER,42071,True
2021,14715,PA,LEBANON,42075,True
2021,14715,PA,LEHIGH,42077,True
2021,14715,PA,LUZERNE,42079,True
2021,14715,PA,LYCOMING,42081,True
2021,14715,PA,MIFFLIN,42087,True
2021,14715,PA,MONROE,42089,True
2021,14715,PA,MONTGOMERY,42091,True
2021,14715,PA,MONTOUR,42093,True
2021,14715,PA,NORTHAMPTON,42095,True
2021,14715,PA,NORTHUMBERLAND,42097,True
2021,14715,PA,PERRY,42099,True
2021,14715,PA,PIKE,42103,True
2021,14715,PA,SCHUYLKILL,42107,True
2021,14715,PA,SNYDER,42109,True
2021,14715,PA,SULLIVAN,42113,True
2021,14715,PA,SUSQUEHANNA,42115,True
2021,14715,PA,UNION,42119,True
2021,14715,PA,WAYNE,42127,True
2021,14715,PA,WYOMING,42131,True
2021,14715,PA,YORK,42133,True
2021,14716,PA,ALLEGHENY,42003,True
2021,14716,PA,BEAVER,42007,True
2021,14716,PA,BUTLER,42019,True
2021,14716,PA,CRAWFORD,42039,True
2021,14716,PA,LAWRENCE,42073,True
2021,14716,PA,MERCER,42085,True
2021,14717,NC,ANSON,37007,False
2021,14717,NC,MONTGOMERY,37123,True
2021,14717,NC,MOORE,37125,True
2021,14717,NC,RICHMOND,37153,True
2021,14717,NC,SCOTLAND,37165,True
2021,14717,NC,STANLY,37167,True
2021,14717,NC,UNION,37179,True
2021,14724,KY,BUTLER,21031,True
2021,14724,KY,CHRISTIAN,21047,True
2021,14724,KY,GRANT,21081,True
2021,14724,KY,LIVINGSTON,21139,True
2021,14724,KY,LOGAN,21141,True
2021,14724,KY,MUHLENBERG,21177,True
2021,14724,KY,TODD,21219,True
2021,14724,KY,TRIGG,21221,True
2021,14775,OK,ATOKA,40005,True
2021,14775,OK,CARTER,40019,True
2021,14775,OK,COAL,40029,False
2021,14775,OK,GARVIN,40049,True
2021,14775,OK,HUGHES,40063,True
2021,14775,OK,JOHNSTON,40069,True
2021,14775,OK,MCCLAIN,40087,True
2021,14775,OK,MURRAY,40099,True
2021,14775,OK,PITTSBURG,40121,True
2021,14775,OK,PONTOTOC,40123,True
2021,14775,OK,SEMINOLE,40133,True
2021,14839,IN,CASS,18017,True
2021,14839,IN,MIAMI,18103,True
2021,14864,AR,CLEBURNE,05023,True
2021,14864,AR,CONWAY,05029,True
2021,14864,AR,FAULKNER,05045,True
2021,14864,AR,MARION,05089,True
2021,14864,AR,NEWTON,05101,False
2021,14864,AR,POPE,05115,True
2021,14864,AR,SEARCY,05129,True
2021,14864,AR,STONE,05137,True
2021,14864,AR,VAN BUREN,05141,True
2021,14940,PA,BUCKS,42017,True
2021,14940,PA,CHESTER,42029,True
2021,14940,PA,DELAWARE,42045,True
2021,14940,PA,MONTGOMERY,42091,True
2021,14940,PA,PHILADELPHIA,42101,True
2021,14940,PA,YORK,42133,True
2021,15016,TN,CHESTER,47023,True
2021,15016,TN,HARDEMAN,47069,True
2021,15016,TN,HARDIN,47071,True
2021,15016,TN,MCNAIRY,47109,True
2021,15023,NC,ALAMANCE,37001,True
2021,15023,NC,CASWELL,37033,True
2021,15023,NC,CHATHAM,37037,True
2021,15023,NC,DURHAM,37063,True
2021,15023,NC,GRANVILLE,37077,True
2021,15023,NC,ORANGE,37135,True
2021,15023,NC,PERSON,37145,True
2021,15045,PA,PIKE,42103,True
2021,15048,AZ,PINAL,04021,True
2021,15054,OH,AUGLAIZE,39011,True
2021,15054,OH,CHAMPAIGN,39021,False
2021,15054,OH,CLARK,39023,True
2021,15054,OH,DARKE,39037,True
2021,15054,OH,LOGAN,39091,True
2021,15054,OH,MADISON,39097,True
2021,15054,OH,MERCER,39107,True
2021,15054,OH,MIAMI,39109,True
2021,15054,OH,MONTGOMERY,39113,True
2021,15054,OH,SHELBY,39149,True
2021,15054,OH,UNION,39159,True
2021,15073,KS,FINNEY,20055,True
2021,15073,KS,GRANT,20067,True
2021,15073,KS,GRAY,20069,True
2021,15073,KS,HAMILTON,20075,True
2021,15073,KS,HASKELL,20081,True
2021,15073,KS,KEARNY,20093,True
2021,15073,KS,MORTON,20129,True
2021,15073,KS,SEWARD,20175,True
2021,15073,KS,STANTON,20187,True
2021,15073,KS,STEVENS,20189,True
2021,15095,OH,MIAMI,39109,True
2021,15138,MO,BUCHANAN,29021,True
2021,15138,MO,CALDWELL,29025,True
2021,15138,MO,CLAY,29047,True
2021,15138,MO,CLINTON,29049,True
2021,15138,MO,DEKALB,29063,True
2021,15138,MO,PLATTE,29165,True
2021,15138,MO,RAY,29177,True
2021,15175,LA,IBERVILLE,22047,True
2021,15175,LA,POINTE COUPEE,22077,True
2021,15175,LA,WEST BATON ROUGE,22121,True
2021,15202,OK,KAY,40071,True
2021,15202,OK,OSAGE,40113,True
2021,15229,MO,BUTLER,29023,True
2021,15248,OR,CLACKAMAS,41005,True
2021,15248,OR,COLUMBIA,41009,True
2021,15248,OR,MARION,41047,False
2021,15248,OR,MULTNOMAH,41051,True
2021,15248,OR,POLK,41053,True
2021,15248,OR,WASHINGTON,41067,True
2021,15248,OR,YAMHILL,41071,False
2021,15257,CO,BOULDER,08013,True
2021,15257,CO,LARIMER,08069,True
2021,15257,CO,WELD,08123,True
2021,15263,MD,ALLEGANY,24001,True
2021,15263,MD,CARROLL,24013,True
2021,15263,MD,FREDERICK,24021,True
2021,15263,MD,GARRETT,24023,True
2021,15263,MD,HOWARD,24027,True
2021,15263,MD,MONTGOMERY,24031,True
2021,15263,MD,WASHINGTON,24043,True
2021,15263,WV,BERKELEY,54003,True
2021,15263,WV,GRANT,54023,True
2021,15263,WV,HAMPSHIRE,54027,True
2021,15263,WV,HARDY,54031,True
2021,15263,WV,JEFFERSON,54037,True
2021,15263,WV,MINERAL,54057,True
2021,15263,WV,MORGAN,54065,True
2021,15263,WV,PENDLETON,54071,True
2021,1529,MN,BELTRAMI,27007,True
2021,1529,MN,CASS,27021,True
2021,1529,MN,CLEARWATER,27029,False
2021,1529,MN,HUBBARD,27057,True
2021,1529,MN,ITASCA,27061,True
2021,1529,MN,KOOCHICHING,27071,True
2021,15291,IA,CERRO GORDO,19033,True
2021,15291,IA,FRANKLIN,19069,True
2021,15291,IA,HAMILTON,19079,True
2021,15291,IA,HANCOCK,19081,True
2021,15291,IA,HARDIN,19083,True
2021,15291,IA,HUMBOLDT,19091,True
2021,15291,IA,KOSSUTH,19109,True
2021,15291,IA,WEBSTER,19187,True
2021,15291,IA,WINNEBAGO,19189,True
2021,15291,IA,WORTH,19195,True
2021,15291,IA,WRIGHT,19197,True
2021,15293,TN,CLAIBORNE,47025,True
2021,15293,TN,GRAINGER,47057,True
2021,15293,TN,HANCOCK,47067,True
2021,15293,TN,HAWKINS,47073,True
2021,15293,TN,UNION,47173,True
2021,15293,VA,LEE,51105,True
2021,15293,VA,SCOTT,51169,True
2021,15293,VA,WISE,51195,True
2021,15340,MI,ALCONA,26001,True
2021,15340,MI,ALPENA,26007,True
2021,15340,MI,CHEBOYGAN,26031,True
2021,15340,MI,EMMET,26047,True
2021,15340,MI,MACKINAC,26097,False
2021,15340,MI,MONTMORENCY,26119,True
2021,15340,MI,OSCODA,26135,True
2021,15340,MI,OTSEGO,26137,True
2021,15340,MI,PRESQUE ISLE,26141,True
2021,15410,VA,DINWIDDIE,51053,True
2021,15410,VA,ISLE OF WIGHT,51093,True
2021,15410,VA,PRINCE GEORGE,51149,True
2021,15410,VA,SOUTHAMPTON,51175,True
2021,15410,VA,SURRY,51181,True
2021,15410,VA,SUSSEX,51183,True
2021,15419,WA,GRAYS HARBOR,53027,True
2021,15419,WA,KITSAP,53035,False
2021,15419,WA,MASON,53045,True
2021,15419,WA,PIERCE,53053,False
2021,15444,UT,UTAH,49049,True
2021,15466,CO,ADAMS,08001,True
2021,15466,CO,ALAMOSA,08003,False
2021,15466,CO,ARAPAHOE,08005,True
2021,15466,CO,ARCHULETA,08007,True
2021,15466,CO,BACA,08009,True
2021,15466,CO,BENT,08011,True
2021,15466,CO,BOULDER,08013,True
2021,15466,CO,CHAFFEE,08015,True
2021,15466,CO,CLEAR CREEK,08019,False
2021,15466,CO,CONEJOS,08021,True
2021,15466,CO,COSTILLA,08023,True
2021,15466,CO,CROWLEY,08025,True
2021,15466,CO,CUSTER,08027,True
2021,15466,CO,DELTA,08029,True
2021,15466,CO,DENVER,08031,True
2021,15466,CO,DOLORES,08033,False
2021,15466,CO,DOUGLAS,08035,True
2021,15466,CO,EAGLE,08037,True
2021,15466,CO,EL PASO,08041,True
2021,15466,CO,ELBERT,08039,True
2021,15466,CO,FREMONT,08043,True
2021,15466,CO,GARFIELD,08045,True
2021,15466,CO,GILPIN,08047,False
2021,15466,CO,GRAND,08049,True
2021,15466,CO,GUNNISON,08051,True
2021,15466,CO,HINSDALE,08053,False
2021,15466,CO,HUERFANO,08055,True
2021,15466,CO,JEFFERSON,08059,True
2021,15466,CO,KIOWA,08061,True
2021,15466,CO,LA PLATA,08067,True
2021,15466,CO,LAKE,08065,False
2021,15466,CO,LARIMER,08069,True
2021,15466,CO,LAS ANIMAS,08071,True
2021,15466,CO,LOGAN,08075,True
2021,15466,CO,MESA,08077,True
2021,15466,CO,MINERAL,08079,False
2021,15466,CO,MOFFAT,08081,True
2021,15466,CO,MONTEZUMA,08083,True
2021,15466,CO,MONTROSE,08085,True
2021,15466,CO,MORGAN,08087,True
2021,15466,CO,OTERO,08089,True
2021,15466,CO,OURAY,08091,True
2021,15466,CO,PARK,08093,True
2021,15466,CO,PITKIN,08097,True
2021,15466,CO,PROWERS,08099,True
2021,15466,CO,PUEBLO,08101,True
2021,15466,CO,RIO BLANCO,08103,True
2021,15466,CO,RIO GRANDE,08105,False
2021,15466,CO,ROUTT,08107,False
2021,15466,CO,SAGUACHE,08109,True
2021,15466,CO,SAN MIGUEL,08113,True
2021,15466,CO,SUMMIT,08117,True
2021,15466,CO,TELLER,08119,True
2021,15466,CO,WASHINGTON,08121,True
2021,15466,CO,WELD,08123,True
2021,15466,CO,YUMA,08125,True
2021,15470,IN,BARTHOLOMEW,18005,True
2021,15470,IN,BENTON,18007,True
2021,15470,IN,BOONE,18011,True
2021,15470,IN,BROWN,18013,True
2021,15470,IN,CARROLL,18015,True
2021,15470,IN,CASS,18017,True
2021,15470,IN,CLARK,18019,True
2021,15470,IN,CLAY,18021,True
2021,15470,IN,CLINTON,18023,True
2021,15470,IN,CRAWFORD,18025,True
2021,15470,IN,DAVIESS,18027,True
2021,15470,IN,DEARBORN,18029,True
2021,15470,IN,DECATUR,18031,True
2021,15470,IN,DELAWARE,18035,True
2021,15470,IN,DUBOIS,18037,True
2021,15470,IN,FAYETTE,18041,True
2021,15470,IN,FLOYD,18043,True
2021,15470,IN,FOUNTAIN,18045,True
2021,15470,IN,FRANKLIN,18047,True
2021,15470,IN,FULTON,18049,True
2021,15470,IN,GIBSON,18051,True
2021,15470,IN,GRANT,18053,True
2021,15470,IN,GREENE,18055,True
2021,15470,IN,HAMILTON,18057,True
2021,15470,IN,HANCOCK,18059,True
2021,15470,IN,HARRISON,18061,True
2021,15470,IN,HENDRICKS,18063,True
2021,15470,IN,HENRY,18065,True
2021,15470,IN,HOWARD,18067,True
2021,15470,IN,HUNTINGTON,18069,True
2021,15470,IN,JACKSON,18071,True
2021,15470,IN,JEFFERSON,18077,True
2021,15470,IN,JENNINGS,18079,True
2021,15470,IN,JOHNSON,18081,True
2021,15470,IN,KNOX,18083,True
2021,15470,IN,KOSCIUSKO,18085,True
2021,15470,IN,LAWRENCE,18093,False
2021,15470,IN,MADISON,18095,True
2021,15470,IN,MARION,18097,True
2021,15470,IN,MARTIN,18101,False
2021,15470,IN,MIAMI,18103,True
2021,15470,IN,MONROE,18105,True
2021,15470,IN,MONTGOMERY,18107,True
2021,15470,IN,MORGAN,18109,True
2021,15470,IN,OHIO,18115,True
2021,15470,IN,ORANGE,18117,True
2021,15470,IN,OWEN,18119,True
2021,15470,IN,PARKE,18121,True
2021,15470,IN,PIKE,18125,True
2021,15470,IN,POSEY,18129,True
2021,15470,IN,PUTNAM,18133,True
2021,15470,IN,RANDOLPH,18135,True
2021,15470,IN,RIPLEY,18137,True
2021,15470,IN,RUSH,18139,True
2021,15470,IN,SCOTT,18143,True
2021,15470,IN,SHELBY,18145,True
2021,15470,IN,SULLIVAN,18153,True
2021,15470,IN,SWITZERLAND,18155,True
2021,15470,IN,TIPPECANOE,18157,True
2021,15470,IN,TIPTON,18159,False
2021,15470,IN,UNION,18161,True
2021,15470,IN,VERMILLION,18165,False
2021,15470,IN,VIGO,18167,True
2021,15470,IN,WABASH,18169,False
2021,15470,IN,WARREN,18171,True
2021,15470,IN,WARRICK,18173,True
2021,15470,IN,WASHINGTON,18175,True
2021,15470,IN,WAYNE,18177,True
2021,15470,IN,WELLS,18179,True
2021,15470,IN,WHITE,18181,True
2021,15470,IN,WHITLEY,18183,True
2021,15472,NH,BELKNAP,33001,True
2021,15472,NH,CARROLL,33003,True
2021,15472,NH,CHESHIRE,33005,True
2021,15472,NH,COOS,33007,True
2021,15472,NH,GRAFTON,33009,True
2021,15472,NH,HILLSBOROUGH,33011,True
2021,15472,NH,MERRIMACK,33013,True
2021,15472,NH,ROCKINGHAM,33015,True
2021,15472,NH,STRAFFORD,33017,True
2021,15472,NH,SULLIVAN,33019,True
2021,15474,OK,ATOKA,40005,True
2021,15474,OK,BECKHAM,40009,True
2021,15474,OK,BLAINE,40011,True
2021,15474,OK,CADDO,40015,True
2021,15474,OK,CHEROKEE,40021,True
2021,15474,OK,CHOCTAW,40023,True
2021,15474,OK,COAL,40029,False
2021,15474,OK,COMANCHE,40031,True
2021,15474,OK,COTTON,40033,False
2021,15474,OK,CRAIG,40035,True
2021,15474,OK,CREEK,40037,True
2021,15474,OK,CUSTER,40039,True
2021,15474,OK,DELAWARE,40041,True
2021,15474,OK,DEWEY,40043,True
2021,15474,OK,GRADY,40051,True
2021,15474,OK,GREER,40055,True
2021,15474,OK,HARMON,40057,True
2021,15474,OK,HASKELL,40061,True
2021,15474,OK,HUGHES,40063,True
2021,15474,OK,JACKSON,40065,True
2021,15474,OK,JEFFERSON,40067,True
2021,15474,OK,JOHNSTON,40069,True
2021,15474,OK,KAY,40071,True
2021,15474,OK,KIOWA,40075,True
2021,15474,OK,LATIMER,40077,True
2021,15474,OK,LE FLORE,40079,True
2021,15474,OK,MAYES,40097,True
2021,15474,OK,MCCLAIN,40087,True
2021,15474,OK,MCCURTAIN,40089,True
2021,15474,OK,MCINTOSH,40091,True
2021,15474,OK,NOWATA,40105,True
2021,15474,OK,OKFUSKEE,40107,True
2021,15474,OK,OKMULGEE,40111,True
2021,15474,OK,OSAGE,40113,True
2021,15474,OK,OTTAWA,40115,True
2021,15474,OK,PITTSBURG,40121,True
2021,15474,OK,PONTOTOC,40123,True
2021,15474,OK,PUSHMATAHA,40127,True
2021,15474,OK,ROGER MILLS,40129,True
2021,15474,OK,ROGERS,40131,True
2021,15474,OK,STEPHENS,40137,True
2021,15474,OK,TILLMAN,40141,True
2021,15474,OK,TULSA,40143,True
2021,15474,OK,WAGONER,40145,True
2021,15474,OK,WASHINGTON,40147,True
2021,15474,OK,WASHITA,40149,True
2021,15477,NJ,BERGEN,34003,True
2021,15477,NJ,BURLINGTON,34005,True
2021,15477,NJ,CAMDEN,34007,True
2021,15477,NJ,ESSEX,34013,True
2021,15477,NJ,GLOUCESTER,34015,True
2021,15477,NJ,HUDSON,34017,True
2021,15477,NJ,HUNTERDON,34019,True
2021,15477,NJ,MERCER,34021,True
2021,15477,NJ,MIDDLESEX,34023,True
2021,15477,NJ,MONMOUTH,34025,True
2021,15477,NJ,MORRIS,34027,True
2021,15477,NJ,PASSAIC,34031,True
2021,15477,NJ,SALEM,34033,True
2021,15477,NJ,SOMERSET,34035,True
2021,15477,NJ,SUSSEX,34037,True
2021,15477,NJ,UNION,34039,True
2021,15477,NJ,WARREN,34041,True
2021,155,MN,BIG STONE,27011,True
2021,155,MN,CHIPPEWA,27023,False
2021,155,MN,KANDIYOHI,27067,True
2021,155,MN,POPE,27121,True
2021,155,MN,STEVENS,27149,False
2021,155,MN,SWIFT,27151,True
2021,15500,WA,ISLAND,53029,False
2021,15500,WA,KING,53033,True
2021,15500,WA,KITSAP,53035,False
2021,15500,WA,KITTITAS,53037,False
2021,15500,WA,PIERCE,53053,False
2021,15500,WA,SKAGIT,53057,True
2021,15500,WA,THURSTON,53067,True
2021,15500,WA,WHATCOM,53073,True
2021,15507,TN,GILES,47055,True
2021,15507,TN,LINCOLN,47103,True
2021,15671,NC,ALAMANCE,37001,True
2021,15671,NC,CHATHAM,37037,True
2021,15671,NC,MONTGOMERY,37123,True
2021,15671,NC,MOORE,37125,True
2021,15671,NC,RANDOLPH,37151,True
2021,15700,GA,CLARKE,13059,True
2021,15700,GA,GREENE,13133,True
2021,15700,GA,HANCOCK,13141,False
2021,15700,GA,LINCOLN,13181,True
2021,15700,GA,MADISON,13195,True
2021,15700,GA,MORGAN,13211,True
2021,15700,GA,OCONEE,13219,True
2021,15700,GA,OGLETHORPE,13221,True
2021,15700,GA,TALIAFERRO,13265,False
2021,15700,GA,WILKES,13317,False
2021,15748,MA,MIDDLESEX,25017,True
2021,15783,CA,SHASTA,06089,True
2021,1579,WA,BENTON,53005,False
2021,1591,TX,BORDEN,48033,True
2021,1591,TX,FISHER,48151,True
2021,1591,TX,GARZA,48169,True
2021,1591,TX,HASKELL,48207,True
2021,1591,TX,JONES,48253,True
2021,1591,TX,KENT,48263,True
2021,1591,TX,MITCHELL,48335,True
2021,1591,TX,NOLAN,48353,True
2021,1591,TX,SCURRY,48415,True
2021,1591,TX,SHACKELFORD,48417,True
2021,1591,TX,STONEWALL,48433,True
2021,1591,TX,THROCKMORTON,48447,True
2021,15978,WI,RICHLAND,55103,True
2021,15979,WA,BENTON,53005,False
2021,15989,IN,WAYNE,18177,True
2021,16057,NM,EDDY,35015,True
2021,16057,NM,OTERO,35035,True
2021,16057,TX,BREWSTER,48043,True
2021,16057,TX,CROCKETT,48105,True
2021,16057,TX,CULBERSON,48109,True
2021,16057,TX,DIMMIT,48127,True
2021,16057,TX,EDWARDS,48137,True
2021,16057,TX,EL PASO,48141,True
2021,16057,TX,HUDSPETH,48229,True
2021,16057,TX,JEFF DAVIS,48243,True
2021,16057,TX,KINNEY,48271,True
2021,16057,TX,MAVERICK,48323,True
2021,16057,TX,PECOS,48371,True
2021,16057,TX,PRESIDIO,48377,True
2021,16057,TX,REEVES,48389,True
2021,16057,TX,TERRELL,48443,True
2021,16057,TX,UVALDE,48463,True
2021,16057,TX,VAL VERDE,48465,True
2021,16057,TX,WEBB,48479,True
2021,16057,TX,ZAVALA,48507,False
2021,16060,WI,BUFFALO,55011,True
2021,16060,WI,EAU CLAIRE,55035,True
2021,16060,WI,JACKSON,55053,True
2021,16060,WI,LA CROSSE,55063,True
2021,16060,WI,PEPIN,55091,True
2021,16060,WI,TREMPEALEAU,55121,True
2021,16063,TX,DALLAM,48111,True
2021,16063,TX,HANSFORD,48195,True
2021,16063,TX,HARTLEY,48205,True
2021,16063,TX,HUTCHINSON,48233,True
2021,16063,TX,MOORE,48341,True
2021,16063,TX,OLDHAM,48359,True
2021,16063,TX,POTTER,48375,True
2021,16063,TX,SHERMAN,48421,True
2021,16088,CA,RIVERSIDE,06065,True
2021,16101,NC,BERTIE,37015,True
2021,16101,NC,CHOWAN,37041,True
2021,16101,NC,GATES,37073,False
2021,16101,NC,HALIFAX,37083,True
2021,16101,NC,HERTFORD,37091,True
2021,16101,NC,NORTHAMPTON,37131,True
2021,16101,NC,PERQUIMANS,37143,True
2021,1613,SC,BERKELEY,45015,True
2021,1613,SC,CHARLESTON,45019,True
2021,1613,SC,DORCHESTER,45035,True
2021,16146,TX,BRAZOS,48041,True
2021,16146,TX,FALLS,48145,True
2021,16146,TX,FREESTONE,48161,True
2021,16146,TX,HILL,48217,True
2021,16146,TX,LEON,48289,True
2021,16146,TX,LIMESTONE,48293,True
2021,16146,TX,MADISON,48313,True
2021,16146,TX,MCLENNAN,48309,True
2021,16146,TX,ROBERTSON,48395,True
2021,16179,IL,LEE,17103,True
2021,16179,IL,OGLE,17141,True
2021,16181,MN,OLMSTED,27109,True
2021,16183,NY,ALLEGANY,36003,True
